player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-12
Eugenio Suárez,22,Kid Named Dinger,2026-09-12
Yordan Alvarez,38,Kid Named Dinger,2026-09-12
Shea Langeliers,23,Kid Named Dinger,2026-09-12
Jo Adell,20,Kid Named Dinger,2026-09-12
Willy Adames,21,Kid Named Dinger,2026-09-12
Jose Altuve,15,Kid Named Dinger,2026-09-12
Kyle Stowers,19,Kid Named Dinger,2026-09-12
Kazuma Okamoto,9,Kid Named Dinger,2026-09-12
Michael Busch,18,Kid Named Dinger,2026-09-12
Matt Chapman,7,Kid Named Dinger,2026-09-12
Aaron Judge,17,Kid Named Dinger,2026-09-12
Randy Arozarena,69,Kid Named Dinger,2026-09-12
Shohei Ohtani,30,Bo,2026-09-12
Pete Alonso,34,Bo,2026-09-12
Munetaka Murakami,31,Bo,2026-09-12
Jordan Walker,6,Bo,2026-09-12
Manny Machado,26,Bo,2026-09-12
Andy Pages,4,Bo,2026-09-12
Francisco Lindor,18,Bo,2026-09-12
Brandon Lowe,29,Bo,2026-09-12
Taylor Ward,7,Bo,2026-09-12
Salvador Perez,19,Bo,2026-09-12
Ronald Acuña Jr.,7,Bo,2026-09-12
Julio Rodríguez,14,Bo,2026-09-12
Ty France,36,Bo,2026-09-12
Juan Soto,24,deep drivers,2026-09-12
Nick Kurtz,21,deep drivers,2026-09-12
José Ramírez,11,deep drivers,2026-09-12
James Wood,30,deep drivers,2026-09-12
Ketel Marte,22,deep drivers,2026-09-12
Pete Crow-Armstrong,41,deep drivers,2026-09-12
Zach Neto,6,deep drivers,2026-09-12
Adley Rutschman,12,deep drivers,2026-09-12
George Springer,14,deep drivers,2026-09-12
Rafael Devers,36,deep drivers,2026-09-12
Trevor Story,3,deep drivers,2026-09-12
CJ Abrams,36,deep drivers,2026-09-12
Cal Raleigh,21,Swank's Tanks,2026-09-12
Junior Caminero,40,Swank's Tanks,2026-09-12
Joc Pederson,11,Swank's Tanks,2026-09-12
Gunnar Henderson,22,Swank's Tanks,2026-09-12
Bryce Harper,27,Swank's Tanks,2026-09-12
Vladimir Guerrero Jr.,8,Swank's Tanks,2026-09-12
Ozzie Albies,7,Swank's Tanks,2026-09-12
Wyatt Langford,16,Swank's Tanks,2026-09-12
Jackson Merrill,24,Swank's Tanks,2026-09-12
Corbin Carroll,20,Swank's Tanks,2026-09-12
Nolan Gorman,7,Swank's Tanks,2026-09-12
Brent Rooker,10,Swank's Tanks,2026-09-12
Caleb Durbin,36,Swank's Tanks,2026-09-12
Bobby Witt Jr.,18,Swank's Shanks,2026-09-12
Kyle Schwarber,44,Swank's Shanks,2026-09-12
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-12
Riley Greene,19,Swank's Shanks,2026-09-12
Hunter Goodman,37,Swank's Shanks,2026-09-12
Fernando Tatis Jr.,20,Swank's Shanks,2026-09-12
Vinnie Pasquantino,11,Swank's Shanks,2026-09-12
Byron Buxton,25,Swank's Shanks,2026-09-12
Seiya Suzuki,24,Swank's Shanks,2026-09-12
Miguel Vargas,9,Swank's Shanks,2026-09-12
Carlos Correa,3,Swank's Shanks,2026-09-12
Willson Contreras,66,Swank's Shanks,2026-09-12
