player,points,team,date
Aaron Judge,0,Dave,2026-03-24
Eugenio Suárez,0,Dave,2026-03-24
Yordan Alvarez,0,Dave,2026-03-24
Shea Langeliers,0,Dave,2026-03-24
Jo Adell,0,Dave,2026-03-24
Willy Adames,0,Dave,2026-03-24
Jose Altuve,0,Dave,2026-03-24
Kyle Stowers,0,Dave,2026-03-24
Matt Chapman,0,Dave,2026-03-24
Michael Busch,0,Dave,2026-03-24
Randy Arozarena,0,Dave,2026-03-24
Shohei Ohtani,0,Bo,2026-03-24
Pete Alonso,0,Bo,2026-03-24
Munetaka Murakami,0,Bo,2026-03-24
Ronald Acuña Jr.,0,Bo,2026-03-24
Manny Machado,0,Bo,2026-03-24
Julio Rodríguez,0,Bo,2026-03-24
Francisco Lindor,0,Bo,2026-03-24
Brandon Lowe,0,Bo,2026-03-24
Taylor Ward,0,Bo,2026-03-24
Salvador Perez,0,Bo,2026-03-24
Ty France,0,Bo,2026-03-24
Juan Soto,0,Swank,2026-03-24
Nick Kurtz,0,Swank,2026-03-24
José Ramírez,0,Swank,2026-03-24
James Wood,0,Swank,2026-03-24
Ketel Marte,0,Swank,2026-03-24
Pete Crow-Armstrong,0,Swank,2026-03-24
Trevor Story,0,Swank,2026-03-24
Adley Rutschman,0,Swank,2026-03-24
George Springer,0,Swank,2026-03-24
Rafael Devers,0,Swank,2026-03-24
CJ Abrams,0,Swank,2026-03-24
Cal Raleigh,0,Ethan,2026-03-24
Junior Caminero,0,Ethan,2026-03-24
Brent Rooker,0,Ethan,2026-03-24
Gunnar Henderson,0,Ethan,2026-03-24
Bryce Harper,0,Ethan,2026-03-24
Vladimir Guerrero Jr.,0,Ethan,2026-03-24
Nolan Gorman,0,Ethan,2026-03-24
Wyatt Langford,0,Ethan,2026-03-24
Jackson Merrill,0,Ethan,2026-03-24
Corbin Carroll,0,Ethan,2026-03-24
Caleb Durbin,0,Ethan,2026-03-24
Bobby Witt Jr.,0,Teheng,2026-03-24
Kyle Schwarber,0,Teheng,2026-03-24
Jazz Chisholm Jr.,0,Teheng,2026-03-24
Riley Greene,0,Teheng,2026-03-24
Hunter Goodman,0,Teheng,2026-03-24
Fernando Tatis Jr.,0,Teheng,2026-03-24
Vinnie Pasquantino,0,Teheng,2026-03-24
Byron Buxton,0,Teheng,2026-03-24
Seiya Suzuki,0,Teheng,2026-03-24
Carlos Correa,0,Teheng,2026-03-24
Willson Contreras,0,Teheng,2026-03-24
