player,points,team,date
Jac Caglianone,7,Kid Named Dinger,2026-08-17
Eugenio Suárez,18,Kid Named Dinger,2026-08-17
Yordan Alvarez,36,Kid Named Dinger,2026-08-17
Shea Langeliers,23,Kid Named Dinger,2026-08-17
Jo Adell,18,Kid Named Dinger,2026-08-17
Willy Adames,19,Kid Named Dinger,2026-08-17
Jose Altuve,13,Kid Named Dinger,2026-08-17
Kyle Stowers,16,Kid Named Dinger,2026-08-17
Kazuma Okamoto,2,Kid Named Dinger,2026-08-17
Michael Busch,14,Kid Named Dinger,2026-08-17
Matt Chapman,7,Kid Named Dinger,2026-08-17
Aaron Judge,17,Kid Named Dinger,2026-08-17
Randy Arozarena,54,Kid Named Dinger,2026-08-17
Shohei Ohtani,27,Bo,2026-08-17
Pete Alonso,27,Bo,2026-08-17
Munetaka Murakami,28,Bo,2026-08-17
Jordan Walker,2,Bo,2026-08-17
Manny Machado,23,Bo,2026-08-17
Andy Pages,4,Bo,2026-08-17
Francisco Lindor,12,Bo,2026-08-17
Brandon Lowe,26,Bo,2026-08-17
Taylor Ward,7,Bo,2026-08-17
Salvador Perez,16,Bo,2026-08-17
Ronald Acuña Jr.,7,Bo,2026-08-17
Julio Rodríguez,14,Bo,2026-08-17
Ty France,36,Bo,2026-08-17
Juan Soto,21,deep drivers,2026-08-17
Nick Kurtz,21,deep drivers,2026-08-17
José Ramírez,10,deep drivers,2026-08-17
James Wood,30,deep drivers,2026-08-17
Ketel Marte,21,deep drivers,2026-08-17
Pete Crow-Armstrong,28,deep drivers,2026-08-17
Zach Neto,1,deep drivers,2026-08-17
Adley Rutschman,8,deep drivers,2026-08-17
George Springer,12,deep drivers,2026-08-17
Rafael Devers,25,deep drivers,2026-08-17
Trevor Story,3,deep drivers,2026-08-17
CJ Abrams,36,deep drivers,2026-08-17
Cal Raleigh,13,Swank's Tanks,2026-08-17
Junior Caminero,35,Swank's Tanks,2026-08-17
Joc Pederson,7,Swank's Tanks,2026-08-17
Gunnar Henderson,20,Swank's Tanks,2026-08-17
Bryce Harper,25,Swank's Tanks,2026-08-17
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-17
Ozzie Albies,6,Swank's Tanks,2026-08-17
Wyatt Langford,14,Swank's Tanks,2026-08-17
Jackson Merrill,19,Swank's Tanks,2026-08-17
Corbin Carroll,18,Swank's Tanks,2026-08-17
Nolan Gorman,7,Swank's Tanks,2026-08-17
Brent Rooker,10,Swank's Tanks,2026-08-17
Caleb Durbin,27,Swank's Tanks,2026-08-17
Bobby Witt Jr.,14,Swank's Shanks,2026-08-17
Kyle Schwarber,37,Swank's Shanks,2026-08-17
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-17
Riley Greene,16,Swank's Shanks,2026-08-17
Hunter Goodman,34,Swank's Shanks,2026-08-17
Fernando Tatis Jr.,13,Swank's Shanks,2026-08-17
Vinnie Pasquantino,6,Swank's Shanks,2026-08-17
Byron Buxton,25,Swank's Shanks,2026-08-17
Seiya Suzuki,21,Swank's Shanks,2026-08-17
Miguel Vargas,7,Swank's Shanks,2026-08-17
Carlos Correa,3,Swank's Shanks,2026-08-17
Willson Contreras,63,Swank's Shanks,2026-08-17
