player,points,team,date
Jac Caglianone,7,Kid Named Dinger,2026-08-22
Eugenio Suárez,18,Kid Named Dinger,2026-08-22
Yordan Alvarez,36,Kid Named Dinger,2026-08-22
Shea Langeliers,23,Kid Named Dinger,2026-08-22
Jo Adell,19,Kid Named Dinger,2026-08-22
Willy Adames,20,Kid Named Dinger,2026-08-22
Jose Altuve,13,Kid Named Dinger,2026-08-22
Kyle Stowers,16,Kid Named Dinger,2026-08-22
Kazuma Okamoto,4,Kid Named Dinger,2026-08-22
Michael Busch,15,Kid Named Dinger,2026-08-22
Matt Chapman,7,Kid Named Dinger,2026-08-22
Aaron Judge,17,Kid Named Dinger,2026-08-22
Randy Arozarena,60,Kid Named Dinger,2026-08-22
Shohei Ohtani,30,Bo,2026-08-22
Pete Alonso,30,Bo,2026-08-22
Munetaka Murakami,29,Bo,2026-08-22
Jordan Walker,5,Bo,2026-08-22
Manny Machado,24,Bo,2026-08-22
Andy Pages,4,Bo,2026-08-22
Francisco Lindor,12,Bo,2026-08-22
Brandon Lowe,27,Bo,2026-08-22
Taylor Ward,7,Bo,2026-08-22
Salvador Perez,16,Bo,2026-08-22
Ronald Acuña Jr.,7,Bo,2026-08-22
Julio Rodríguez,14,Bo,2026-08-22
Ty France,36,Bo,2026-08-22
Juan Soto,21,deep drivers,2026-08-22
Nick Kurtz,21,deep drivers,2026-08-22
José Ramírez,10,deep drivers,2026-08-22
James Wood,30,deep drivers,2026-08-22
Ketel Marte,21,deep drivers,2026-08-22
Pete Crow-Armstrong,32,deep drivers,2026-08-22
Zach Neto,2,deep drivers,2026-08-22
Adley Rutschman,9,deep drivers,2026-08-22
George Springer,12,deep drivers,2026-08-22
Rafael Devers,26,deep drivers,2026-08-22
Trevor Story,3,deep drivers,2026-08-22
CJ Abrams,36,deep drivers,2026-08-22
Cal Raleigh,14,Swank's Tanks,2026-08-22
Junior Caminero,35,Swank's Tanks,2026-08-22
Joc Pederson,7,Swank's Tanks,2026-08-22
Gunnar Henderson,20,Swank's Tanks,2026-08-22
Bryce Harper,25,Swank's Tanks,2026-08-22
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-22
Ozzie Albies,6,Swank's Tanks,2026-08-22
Wyatt Langford,14,Swank's Tanks,2026-08-22
Jackson Merrill,19,Swank's Tanks,2026-08-22
Corbin Carroll,18,Swank's Tanks,2026-08-22
Nolan Gorman,7,Swank's Tanks,2026-08-22
Brent Rooker,10,Swank's Tanks,2026-08-22
Caleb Durbin,30,Swank's Tanks,2026-08-22
Bobby Witt Jr.,16,Swank's Shanks,2026-08-22
Kyle Schwarber,37,Swank's Shanks,2026-08-22
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-22
Riley Greene,16,Swank's Shanks,2026-08-22
Hunter Goodman,34,Swank's Shanks,2026-08-22
Fernando Tatis Jr.,15,Swank's Shanks,2026-08-22
Vinnie Pasquantino,8,Swank's Shanks,2026-08-22
Byron Buxton,25,Swank's Shanks,2026-08-22
Seiya Suzuki,22,Swank's Shanks,2026-08-22
Miguel Vargas,8,Swank's Shanks,2026-08-22
Carlos Correa,3,Swank's Shanks,2026-08-22
Willson Contreras,63,Swank's Shanks,2026-08-22
