player,points,team,date
Salvador Perez,29,Dave,2025-09-18
Christian Walker,23,Dave,2025-09-18
Ketel Marte,25,Dave,2025-09-18
José Ramírez,28,Dave,2025-09-18
Corey Seager,21,Dave,2025-09-18
Tyler O'Neill,8,Dave,2025-09-18
Heliot Ramos,17,Dave,2025-09-18
Adolis García,18,Dave,2025-09-18
Marcell Ozuna,20,Dave,2025-09-18
Randy Arozarena,81,Dave,2025-09-18
William Contreras,17,Bo,2025-09-18
Pete Alonso,36,Bo,2025-09-18
Brandon Lowe,29,Bo,2025-09-18
Austin Riley,16,Bo,2025-09-18
Mookie Betts,19,Bo,2025-09-18
Teoscar Hernández,24,Bo,2025-09-18
Julio Rodríguez,30,Bo,2025-09-18
Fernando Tatis Jr.,22,Bo,2025-09-18
Seiya Suzuki,2,Bo,2025-09-18
Willi Castro,33,Bo,2025-09-18
Shea Langeliers,30,Swank,2025-09-18
Vladimir Guerrero Jr.,23,Swank,2025-09-18
Nolan Gorman,14,Swank,2025-09-18
Mark Vientos,17,Swank,2025-09-18
Bobby Witt Jr.,22,Swank,2025-09-18
Colton Cowser,15,Swank,2025-09-18
Aaron Judge,48,Swank,2025-09-18
Juan Soto,41,Swank,2025-09-18
Brent Rooker,29,Swank,2025-09-18
CJ Abrams,42,Swank,2025-09-18
Yainer Diaz,19,Ethan,2025-09-18
Jake Burger,16,Ethan,2025-09-18
Jordan Westburg,15,Ethan,2025-09-18
Matt Chapman,21,Ethan,2025-09-18
Elly De La Cruz,19,Ethan,2025-09-18
Matt Wallner,22,Ethan,2025-09-18
Brenton Doyle,14,Ethan,2025-09-18
Lawrence Butler,7,Ethan,2025-09-18
Kyle Schwarber,53,Ethan,2025-09-18
Isaac Paredes,21,Ethan,2025-09-18
Cal Raleigh,56,Teheng,2025-09-18
Bryce Harper,27,Teheng,2025-09-18
Marcus Semien,15,Teheng,2025-09-18
Manny Machado,26,Teheng,2025-09-18
Gunnar Henderson,16,Teheng,2025-09-18
Riley Greene,34,Teheng,2025-09-18
Jarren Duran,15,Teheng,2025-09-18
Ronald Acuña Jr.,17,Teheng,2025-09-18
Shohei Ohtani,51,Teheng,2025-09-18
Jurickson Profar,12,Teheng,2025-09-18
