player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-16
Eugenio Suárez,7,Kid Named Dinger,2026-06-16
Yordan Alvarez,24,Kid Named Dinger,2026-06-16
Shea Langeliers,18,Kid Named Dinger,2026-06-16
Jo Adell,10,Kid Named Dinger,2026-06-16
Willy Adames,11,Kid Named Dinger,2026-06-16
Jose Altuve,7,Kid Named Dinger,2026-06-16
Kyle Stowers,5,Kid Named Dinger,2026-06-16
Matt Chapman,7,Kid Named Dinger,2026-06-16
Michael Busch,8,Kid Named Dinger,2026-06-16
Randy Arozarena,30,Kid Named Dinger,2026-06-16
Shohei Ohtani,14,Bo,2026-06-16
Pete Alonso,16,Bo,2026-06-16
Munetaka Murakami,20,Bo,2026-06-16
Ronald Acuña Jr.,7,Bo,2026-06-16
Manny Machado,12,Bo,2026-06-16
Julio Rodríguez,13,Bo,2026-06-16
Francisco Lindor,2,Bo,2026-06-16
Brandon Lowe,17,Bo,2026-06-16
Taylor Ward,3,Bo,2026-06-16
Salvador Perez,9,Bo,2026-06-16
Ty France,6,Bo,2026-06-16
Juan Soto,15,deep drivers,2026-06-16
Nick Kurtz,18,deep drivers,2026-06-16
José Ramírez,10,deep drivers,2026-06-16
James Wood,20,deep drivers,2026-06-16
Ketel Marte,11,deep drivers,2026-06-16
Pete Crow-Armstrong,13,deep drivers,2026-06-16
Trevor Story,3,deep drivers,2026-06-16
Adley Rutschman,8,deep drivers,2026-06-16
George Springer,6,deep drivers,2026-06-16
Rafael Devers,9,deep drivers,2026-06-16
CJ Abrams,27,deep drivers,2026-06-16
Cal Raleigh,7,Swank's Tanks,2026-06-16
Junior Caminero,15,Swank's Tanks,2026-06-16
Brent Rooker,10,Swank's Tanks,2026-06-16
Gunnar Henderson,14,Swank's Tanks,2026-06-16
Bryce Harper,15,Swank's Tanks,2026-06-16
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-16
Nolan Gorman,7,Swank's Tanks,2026-06-16
Wyatt Langford,3,Swank's Tanks,2026-06-16
Jackson Merrill,7,Swank's Tanks,2026-06-16
Corbin Carroll,12,Swank's Tanks,2026-06-16
Caleb Durbin,12,Swank's Tanks,2026-06-16
Bobby Witt Jr.,9,Swank's Shanks,2026-06-16
Kyle Schwarber,24,Swank's Shanks,2026-06-16
Jazz Chisholm Jr.,9,Swank's Shanks,2026-06-16
Riley Greene,8,Swank's Shanks,2026-06-16
Hunter Goodman,20,Swank's Shanks,2026-06-16
Fernando Tatis Jr.,2,Swank's Shanks,2026-06-16
Vinnie Pasquantino,6,Swank's Shanks,2026-06-16
Byron Buxton,23,Swank's Shanks,2026-06-16
Seiya Suzuki,10,Swank's Shanks,2026-06-16
Carlos Correa,3,Swank's Shanks,2026-06-16
Willson Contreras,39,Swank's Shanks,2026-06-16
