player,points,team,date
Salvador Perez,22,Dave,2025-08-25
Christian Walker,19,Dave,2025-08-25
Ketel Marte,23,Dave,2025-08-25
José Ramírez,26,Dave,2025-08-25
Corey Seager,19,Dave,2025-08-25
Tyler O'Neill,8,Dave,2025-08-25
Heliot Ramos,15,Dave,2025-08-25
Adolis García,17,Dave,2025-08-25
Marcell Ozuna,20,Dave,2025-08-25
Randy Arozarena,66,Dave,2025-08-25
William Contreras,14,Bo,2025-08-25
Pete Alonso,29,Bo,2025-08-25
Brandon Lowe,25,Bo,2025-08-25
Austin Riley,16,Bo,2025-08-25
Mookie Betts,13,Bo,2025-08-25
Teoscar Hernández,21,Bo,2025-08-25
Julio Rodríguez,25,Bo,2025-08-25
Fernando Tatis Jr.,17,Bo,2025-08-25
Seiya Suzuki,2,Bo,2025-08-25
Willi Castro,30,Bo,2025-08-25
Shea Langeliers,28,Swank,2025-08-25
Vladimir Guerrero Jr.,21,Swank,2025-08-25
Nolan Gorman,12,Swank,2025-08-25
Mark Vientos,12,Swank,2025-08-25
Bobby Witt Jr.,19,Swank,2025-08-25
Colton Cowser,12,Swank,2025-08-25
Aaron Judge,40,Swank,2025-08-25
Juan Soto,32,Swank,2025-08-25
Brent Rooker,26,Swank,2025-08-25
CJ Abrams,39,Swank,2025-08-25
Yainer Diaz,18,Ethan,2025-08-25
Jake Burger,12,Ethan,2025-08-25
Jordan Westburg,15,Ethan,2025-08-25
Matt Chapman,16,Ethan,2025-08-25
Elly De La Cruz,19,Ethan,2025-08-25
Matt Wallner,17,Ethan,2025-08-25
Brenton Doyle,14,Ethan,2025-08-25
Lawrence Butler,4,Ethan,2025-08-25
Kyle Schwarber,45,Ethan,2025-08-25
Isaac Paredes,21,Ethan,2025-08-25
Cal Raleigh,49,Teheng,2025-08-25
Bryce Harper,21,Teheng,2025-08-25
Marcus Semien,15,Teheng,2025-08-25
Manny Machado,21,Teheng,2025-08-25
Gunnar Henderson,16,Teheng,2025-08-25
Riley Greene,31,Teheng,2025-08-25
Jarren Duran,13,Teheng,2025-08-25
Ronald Acuña Jr.,15,Teheng,2025-08-25
Shohei Ohtani,45,Teheng,2025-08-25
Jurickson Profar,9,Teheng,2025-08-25
