player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-13
Eugenio Suárez,3,Kid Named Dinger,2026-05-13
Yordan Alvarez,13,Kid Named Dinger,2026-05-13
Shea Langeliers,12,Kid Named Dinger,2026-05-13
Jo Adell,6,Kid Named Dinger,2026-05-13
Willy Adames,3,Kid Named Dinger,2026-05-13
Jose Altuve,3,Kid Named Dinger,2026-05-13
Kyle Stowers,1,Kid Named Dinger,2026-05-13
Matt Chapman,1,Kid Named Dinger,2026-05-13
Michael Busch,3,Kid Named Dinger,2026-05-13
Randy Arozarena,18,Kid Named Dinger,2026-05-13
Shohei Ohtani,7,Bo,2026-05-13
Pete Alonso,8,Bo,2026-05-13
Munetaka Murakami,15,Bo,2026-05-13
Ronald Acuña Jr.,2,Bo,2026-05-13
Manny Machado,6,Bo,2026-05-13
Julio Rodríguez,7,Bo,2026-05-13
Francisco Lindor,2,Bo,2026-05-13
Brandon Lowe,10,Bo,2026-05-13
Taylor Ward,1,Bo,2026-05-13
Salvador Perez,6,Bo,2026-05-13
Ty France,3,Bo,2026-05-13
Juan Soto,4,deep drivers,2026-05-13
Nick Kurtz,5,deep drivers,2026-05-13
José Ramírez,6,deep drivers,2026-05-13
James Wood,12,deep drivers,2026-05-13
Ketel Marte,5,deep drivers,2026-05-13
Pete Crow-Armstrong,4,deep drivers,2026-05-13
Trevor Story,2,deep drivers,2026-05-13
Adley Rutschman,5,deep drivers,2026-05-13
George Springer,2,deep drivers,2026-05-13
Rafael Devers,5,deep drivers,2026-05-13
CJ Abrams,18,deep drivers,2026-05-13
Cal Raleigh,7,Swank's Tanks,2026-05-13
Junior Caminero,11,Swank's Tanks,2026-05-13
Brent Rooker,5,Swank's Tanks,2026-05-13
Gunnar Henderson,9,Swank's Tanks,2026-05-13
Bryce Harper,10,Swank's Tanks,2026-05-13
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-13
Nolan Gorman,5,Swank's Tanks,2026-05-13
Wyatt Langford,1,Swank's Tanks,2026-05-13
Jackson Merrill,4,Swank's Tanks,2026-05-13
Corbin Carroll,5,Swank's Tanks,2026-05-13
Caleb Durbin,9,Swank's Tanks,2026-05-13
Bobby Witt Jr.,6,Swank's Shanks,2026-05-13
Kyle Schwarber,17,Swank's Shanks,2026-05-13
Jazz Chisholm Jr.,4,Swank's Shanks,2026-05-13
Riley Greene,4,Swank's Shanks,2026-05-13
Hunter Goodman,10,Swank's Shanks,2026-05-13
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-13
Vinnie Pasquantino,5,Swank's Shanks,2026-05-13
Byron Buxton,13,Swank's Shanks,2026-05-13
Seiya Suzuki,7,Swank's Shanks,2026-05-13
Carlos Correa,3,Swank's Shanks,2026-05-13
Willson Contreras,24,Swank's Shanks,2026-05-13
