player,points,team,date
Jac Caglianone,1,Kid Named Dinger,2026-07-22
Eugenio Suárez,13,Kid Named Dinger,2026-07-22
Yordan Alvarez,33,Kid Named Dinger,2026-07-22
Shea Langeliers,23,Kid Named Dinger,2026-07-22
Jo Adell,15,Kid Named Dinger,2026-07-22
Willy Adames,18,Kid Named Dinger,2026-07-22
Jose Altuve,12,Kid Named Dinger,2026-07-22
Kyle Stowers,12,Kid Named Dinger,2026-07-22
Kazuma Okamoto,0,Kid Named Dinger,2026-07-22
Michael Busch,13,Kid Named Dinger,2026-07-22
Matt Chapman,7,Kid Named Dinger,2026-07-22
Aaron Judge,17,Kid Named Dinger,2026-07-22
Randy Arozarena,51,Kid Named Dinger,2026-07-22
Shohei Ohtani,22,Bo,2026-07-22
Pete Alonso,21,Bo,2026-07-22
Munetaka Murakami,20,Bo,2026-07-22
Jordan Walker,0,Bo,2026-07-22
Manny Machado,22,Bo,2026-07-22
Andy Pages,0,Bo,2026-07-22
Francisco Lindor,6,Bo,2026-07-22
Brandon Lowe,21,Bo,2026-07-22
Taylor Ward,7,Bo,2026-07-22
Salvador Perez,13,Bo,2026-07-22
Ronald Acuña Jr.,7,Bo,2026-07-22
Julio Rodríguez,14,Bo,2026-07-22
Ty France,24,Bo,2026-07-22
Juan Soto,21,deep drivers,2026-07-22
Nick Kurtz,20,deep drivers,2026-07-22
José Ramírez,10,deep drivers,2026-07-22
James Wood,28,deep drivers,2026-07-22
Ketel Marte,18,deep drivers,2026-07-22
Pete Crow-Armstrong,21,deep drivers,2026-07-22
Zach Neto,0,deep drivers,2026-07-22
Adley Rutschman,8,deep drivers,2026-07-22
George Springer,10,deep drivers,2026-07-22
Rafael Devers,20,deep drivers,2026-07-22
Trevor Story,3,deep drivers,2026-07-22
CJ Abrams,30,deep drivers,2026-07-22
Cal Raleigh,10,Swank's Tanks,2026-07-22
Junior Caminero,29,Swank's Tanks,2026-07-22
Joc Pederson,2,Swank's Tanks,2026-07-22
Gunnar Henderson,17,Swank's Tanks,2026-07-22
Bryce Harper,21,Swank's Tanks,2026-07-22
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-22
Ozzie Albies,1,Swank's Tanks,2026-07-22
Wyatt Langford,11,Swank's Tanks,2026-07-22
Jackson Merrill,13,Swank's Tanks,2026-07-22
Corbin Carroll,14,Swank's Tanks,2026-07-22
Nolan Gorman,7,Swank's Tanks,2026-07-22
Brent Rooker,10,Swank's Tanks,2026-07-22
Caleb Durbin,18,Swank's Tanks,2026-07-22
Bobby Witt Jr.,13,Swank's Shanks,2026-07-22
Kyle Schwarber,33,Swank's Shanks,2026-07-22
Jazz Chisholm Jr.,16,Swank's Shanks,2026-07-22
Riley Greene,15,Swank's Shanks,2026-07-22
Hunter Goodman,31,Swank's Shanks,2026-07-22
Fernando Tatis Jr.,8,Swank's Shanks,2026-07-22
Vinnie Pasquantino,6,Swank's Shanks,2026-07-22
Byron Buxton,25,Swank's Shanks,2026-07-22
Seiya Suzuki,16,Swank's Shanks,2026-07-22
Miguel Vargas,0,Swank's Shanks,2026-07-22
Carlos Correa,3,Swank's Shanks,2026-07-22
Willson Contreras,45,Swank's Shanks,2026-07-22
