player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-16
Eugenio Suárez,3,Kid Named Dinger,2026-05-16
Yordan Alvarez,14,Kid Named Dinger,2026-05-16
Shea Langeliers,12,Kid Named Dinger,2026-05-16
Jo Adell,6,Kid Named Dinger,2026-05-16
Willy Adames,3,Kid Named Dinger,2026-05-16
Jose Altuve,3,Kid Named Dinger,2026-05-16
Kyle Stowers,1,Kid Named Dinger,2026-05-16
Matt Chapman,1,Kid Named Dinger,2026-05-16
Michael Busch,3,Kid Named Dinger,2026-05-16
Randy Arozarena,18,Kid Named Dinger,2026-05-16
Shohei Ohtani,7,Bo,2026-05-16
Pete Alonso,8,Bo,2026-05-16
Munetaka Murakami,15,Bo,2026-05-16
Ronald Acuña Jr.,2,Bo,2026-05-16
Manny Machado,6,Bo,2026-05-16
Julio Rodríguez,7,Bo,2026-05-16
Francisco Lindor,2,Bo,2026-05-16
Brandon Lowe,12,Bo,2026-05-16
Taylor Ward,1,Bo,2026-05-16
Salvador Perez,6,Bo,2026-05-16
Ty France,3,Bo,2026-05-16
Juan Soto,6,deep drivers,2026-05-16
Nick Kurtz,8,deep drivers,2026-05-16
José Ramírez,6,deep drivers,2026-05-16
James Wood,12,deep drivers,2026-05-16
Ketel Marte,5,deep drivers,2026-05-16
Pete Crow-Armstrong,4,deep drivers,2026-05-16
Trevor Story,3,deep drivers,2026-05-16
Adley Rutschman,6,deep drivers,2026-05-16
George Springer,2,deep drivers,2026-05-16
Rafael Devers,5,deep drivers,2026-05-16
CJ Abrams,18,deep drivers,2026-05-16
Cal Raleigh,7,Swank's Tanks,2026-05-16
Junior Caminero,11,Swank's Tanks,2026-05-16
Brent Rooker,5,Swank's Tanks,2026-05-16
Gunnar Henderson,9,Swank's Tanks,2026-05-16
Bryce Harper,10,Swank's Tanks,2026-05-16
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-16
Nolan Gorman,5,Swank's Tanks,2026-05-16
Wyatt Langford,1,Swank's Tanks,2026-05-16
Jackson Merrill,4,Swank's Tanks,2026-05-16
Corbin Carroll,5,Swank's Tanks,2026-05-16
Caleb Durbin,12,Swank's Tanks,2026-05-16
Bobby Witt Jr.,7,Swank's Shanks,2026-05-16
Kyle Schwarber,20,Swank's Shanks,2026-05-16
Jazz Chisholm Jr.,4,Swank's Shanks,2026-05-16
Riley Greene,4,Swank's Shanks,2026-05-16
Hunter Goodman,11,Swank's Shanks,2026-05-16
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-16
Vinnie Pasquantino,5,Swank's Shanks,2026-05-16
Byron Buxton,15,Swank's Shanks,2026-05-16
Seiya Suzuki,7,Swank's Shanks,2026-05-16
Carlos Correa,3,Swank's Shanks,2026-05-16
Willson Contreras,24,Swank's Shanks,2026-05-16
