player,points,team,date
Aaron Judge,14,Kid Named Dinger,2026-05-06
Eugenio Suárez,3,Kid Named Dinger,2026-05-06
Yordan Alvarez,12,Kid Named Dinger,2026-05-06
Shea Langeliers,10,Kid Named Dinger,2026-05-06
Jo Adell,4,Kid Named Dinger,2026-05-06
Willy Adames,3,Kid Named Dinger,2026-05-06
Jose Altuve,3,Kid Named Dinger,2026-05-06
Kyle Stowers,0,Kid Named Dinger,2026-05-06
Matt Chapman,1,Kid Named Dinger,2026-05-06
Michael Busch,3,Kid Named Dinger,2026-05-06
Randy Arozarena,9,Kid Named Dinger,2026-05-06
Shohei Ohtani,6,Bo,2026-05-06
Pete Alonso,6,Bo,2026-05-06
Munetaka Murakami,14,Bo,2026-05-06
Ronald Acuña Jr.,2,Bo,2026-05-06
Manny Machado,5,Bo,2026-05-06
Julio Rodríguez,4,Bo,2026-05-06
Francisco Lindor,2,Bo,2026-05-06
Brandon Lowe,8,Bo,2026-05-06
Taylor Ward,1,Bo,2026-05-06
Salvador Perez,5,Bo,2026-05-06
Ty France,3,Bo,2026-05-06
Juan Soto,3,deep drivers,2026-05-06
Nick Kurtz,5,deep drivers,2026-05-06
José Ramírez,6,deep drivers,2026-05-06
James Wood,10,deep drivers,2026-05-06
Ketel Marte,5,deep drivers,2026-05-06
Pete Crow-Armstrong,3,deep drivers,2026-05-06
Trevor Story,2,deep drivers,2026-05-06
Adley Rutschman,4,deep drivers,2026-05-06
George Springer,2,deep drivers,2026-05-06
Rafael Devers,2,deep drivers,2026-05-06
CJ Abrams,18,deep drivers,2026-05-06
Cal Raleigh,7,Swank's Tanks,2026-05-06
Junior Caminero,9,Swank's Tanks,2026-05-06
Brent Rooker,3,Swank's Tanks,2026-05-06
Gunnar Henderson,9,Swank's Tanks,2026-05-06
Bryce Harper,9,Swank's Tanks,2026-05-06
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-06
Nolan Gorman,5,Swank's Tanks,2026-05-06
Wyatt Langford,1,Swank's Tanks,2026-05-06
Jackson Merrill,4,Swank's Tanks,2026-05-06
Corbin Carroll,4,Swank's Tanks,2026-05-06
Caleb Durbin,6,Swank's Tanks,2026-05-06
Bobby Witt Jr.,3,Swank's Shanks,2026-05-06
Kyle Schwarber,11,Swank's Shanks,2026-05-06
Jazz Chisholm Jr.,4,Swank's Shanks,2026-05-06
Riley Greene,4,Swank's Shanks,2026-05-06
Hunter Goodman,9,Swank's Shanks,2026-05-06
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-06
Vinnie Pasquantino,4,Swank's Shanks,2026-05-06
Byron Buxton,11,Swank's Shanks,2026-05-06
Seiya Suzuki,6,Swank's Shanks,2026-05-06
Carlos Correa,3,Swank's Shanks,2026-05-06
Willson Contreras,21,Swank's Shanks,2026-05-06
