player,points,team,date
Aaron Judge,2,Kid Named Dinger,2026-04-01
Eugenio Suárez,1,Kid Named Dinger,2026-04-01
Yordan Alvarez,3,Kid Named Dinger,2026-04-01
Shea Langeliers,4,Kid Named Dinger,2026-04-01
Jo Adell,0,Kid Named Dinger,2026-04-01
Willy Adames,1,Kid Named Dinger,2026-04-01
Jose Altuve,2,Kid Named Dinger,2026-04-01
Kyle Stowers,0,Kid Named Dinger,2026-04-01
Matt Chapman,1,Kid Named Dinger,2026-04-01
Michael Busch,0,Kid Named Dinger,2026-04-01
Randy Arozarena,3,Kid Named Dinger,2026-04-01
Shohei Ohtani,0,Bo,2026-04-01
Pete Alonso,1,Bo,2026-04-01
Munetaka Murakami,3,Bo,2026-04-01
Ronald Acuña Jr.,0,Bo,2026-04-01
Manny Machado,0,Bo,2026-04-01
Julio Rodríguez,0,Bo,2026-04-01
Francisco Lindor,0,Bo,2026-04-01
Brandon Lowe,3,Bo,2026-04-01
Taylor Ward,0,Bo,2026-04-01
Salvador Perez,1,Bo,2026-04-01
Ty France,0,Bo,2026-04-01
Juan Soto,0,deep drivers,2026-04-01
Nick Kurtz,0,deep drivers,2026-04-01
José Ramírez,0,deep drivers,2026-04-01
James Wood,1,deep drivers,2026-04-01
Ketel Marte,1,deep drivers,2026-04-01
Pete Crow-Armstrong,0,deep drivers,2026-04-01
Trevor Story,1,deep drivers,2026-04-01
Adley Rutschman,0,deep drivers,2026-04-01
George Springer,2,deep drivers,2026-04-01
Rafael Devers,0,deep drivers,2026-04-01
CJ Abrams,3,deep drivers,2026-04-01
Cal Raleigh,0,Swank's Tanks,2026-04-01
Junior Caminero,0,Swank's Tanks,2026-04-01
Brent Rooker,0,Swank's Tanks,2026-04-01
Gunnar Henderson,1,Swank's Tanks,2026-04-01
Bryce Harper,0,Swank's Tanks,2026-04-01
Vladimir Guerrero Jr.,0,Swank's Tanks,2026-04-01
Nolan Gorman,2,Swank's Tanks,2026-04-01
Wyatt Langford,0,Swank's Tanks,2026-04-01
Jackson Merrill,1,Swank's Tanks,2026-04-01
Corbin Carroll,1,Swank's Tanks,2026-04-01
Caleb Durbin,0,Swank's Tanks,2026-04-01
Bobby Witt Jr.,0,Swank's Shanks,2026-04-01
Kyle Schwarber,2,Swank's Shanks,2026-04-01
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-01
Riley Greene,0,Swank's Shanks,2026-04-01
Hunter Goodman,1,Swank's Shanks,2026-04-01
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-01
Vinnie Pasquantino,0,Swank's Shanks,2026-04-01
Byron Buxton,0,Swank's Shanks,2026-04-01
Seiya Suzuki,0,Swank's Shanks,2026-04-01
Carlos Correa,0,Swank's Shanks,2026-04-01
Willson Contreras,3,Swank's Shanks,2026-04-01
