player,points,team,date
Salvador Perez,30,Dave,2025-09-22
Christian Walker,23,Dave,2025-09-22
Ketel Marte,26,Dave,2025-09-22
José Ramírez,30,Dave,2025-09-22
Corey Seager,21,Dave,2025-09-22
Tyler O'Neill,8,Dave,2025-09-22
Heliot Ramos,18,Dave,2025-09-22
Adolis García,18,Dave,2025-09-22
Marcell Ozuna,20,Dave,2025-09-22
Randy Arozarena,81,Dave,2025-09-22
William Contreras,17,Bo,2025-09-22
Pete Alonso,37,Bo,2025-09-22
Brandon Lowe,30,Bo,2025-09-22
Austin Riley,16,Bo,2025-09-22
Mookie Betts,20,Bo,2025-09-22
Teoscar Hernández,24,Bo,2025-09-22
Julio Rodríguez,31,Bo,2025-09-22
Fernando Tatis Jr.,23,Bo,2025-09-22
Seiya Suzuki,2,Bo,2025-09-22
Willi Castro,33,Bo,2025-09-22
Shea Langeliers,30,Swank,2025-09-22
Vladimir Guerrero Jr.,23,Swank,2025-09-22
Nolan Gorman,14,Swank,2025-09-22
Mark Vientos,17,Swank,2025-09-22
Bobby Witt Jr.,23,Swank,2025-09-22
Colton Cowser,15,Swank,2025-09-22
Aaron Judge,49,Swank,2025-09-22
Juan Soto,42,Swank,2025-09-22
Brent Rooker,30,Swank,2025-09-22
CJ Abrams,42,Swank,2025-09-22
Yainer Diaz,19,Ethan,2025-09-22
Jake Burger,16,Ethan,2025-09-22
Jordan Westburg,15,Ethan,2025-09-22
Matt Chapman,21,Ethan,2025-09-22
Elly De La Cruz,20,Ethan,2025-09-22
Matt Wallner,22,Ethan,2025-09-22
Brenton Doyle,14,Ethan,2025-09-22
Lawrence Butler,8,Ethan,2025-09-22
Kyle Schwarber,53,Ethan,2025-09-22
Isaac Paredes,21,Ethan,2025-09-22
Cal Raleigh,58,Teheng,2025-09-22
Bryce Harper,27,Teheng,2025-09-22
Marcus Semien,15,Teheng,2025-09-22
Manny Machado,26,Teheng,2025-09-22
Gunnar Henderson,16,Teheng,2025-09-22
Riley Greene,34,Teheng,2025-09-22
Jarren Duran,16,Teheng,2025-09-22
Ronald Acuña Jr.,18,Teheng,2025-09-22
Shohei Ohtani,53,Teheng,2025-09-22
Jurickson Profar,12,Teheng,2025-09-22
