player,points,team,date
Salvador Perez,25,Dave,2025-09-11
Christian Walker,22,Dave,2025-09-11
Ketel Marte,25,Dave,2025-09-11
José Ramírez,28,Dave,2025-09-11
Corey Seager,21,Dave,2025-09-11
Tyler O'Neill,8,Dave,2025-09-11
Heliot Ramos,17,Dave,2025-09-11
Adolis García,18,Dave,2025-09-11
Marcell Ozuna,20,Dave,2025-09-11
Randy Arozarena,78,Dave,2025-09-11
William Contreras,17,Bo,2025-09-11
Pete Alonso,33,Bo,2025-09-11
Brandon Lowe,28,Bo,2025-09-11
Austin Riley,16,Bo,2025-09-11
Mookie Betts,18,Bo,2025-09-11
Teoscar Hernández,24,Bo,2025-09-11
Julio Rodríguez,30,Bo,2025-09-11
Fernando Tatis Jr.,21,Bo,2025-09-11
Seiya Suzuki,2,Bo,2025-09-11
Willi Castro,33,Bo,2025-09-11
Shea Langeliers,30,Swank,2025-09-11
Vladimir Guerrero Jr.,23,Swank,2025-09-11
Nolan Gorman,14,Swank,2025-09-11
Mark Vientos,17,Swank,2025-09-11
Bobby Witt Jr.,21,Swank,2025-09-11
Colton Cowser,13,Swank,2025-09-11
Aaron Judge,44,Swank,2025-09-11
Juan Soto,39,Swank,2025-09-11
Brent Rooker,27,Swank,2025-09-11
CJ Abrams,42,Swank,2025-09-11
Yainer Diaz,19,Ethan,2025-09-11
Jake Burger,16,Ethan,2025-09-11
Jordan Westburg,15,Ethan,2025-09-11
Matt Chapman,21,Ethan,2025-09-11
Elly De La Cruz,19,Ethan,2025-09-11
Matt Wallner,21,Ethan,2025-09-11
Brenton Doyle,14,Ethan,2025-09-11
Lawrence Butler,6,Ethan,2025-09-11
Kyle Schwarber,50,Ethan,2025-09-11
Isaac Paredes,21,Ethan,2025-09-11
Cal Raleigh,53,Teheng,2025-09-11
Bryce Harper,25,Teheng,2025-09-11
Marcus Semien,15,Teheng,2025-09-11
Manny Machado,23,Teheng,2025-09-11
Gunnar Henderson,16,Teheng,2025-09-11
Riley Greene,33,Teheng,2025-09-11
Jarren Duran,14,Teheng,2025-09-11
Ronald Acuña Jr.,15,Teheng,2025-09-11
Shohei Ohtani,48,Teheng,2025-09-11
Jurickson Profar,9,Teheng,2025-09-11
