player,points,team,date
Salvador Perez,30,Dave,2025-09-24
Christian Walker,23,Dave,2025-09-24
Ketel Marte,26,Dave,2025-09-24
José Ramírez,30,Dave,2025-09-24
Corey Seager,21,Dave,2025-09-24
Tyler O'Neill,8,Dave,2025-09-24
Heliot Ramos,20,Dave,2025-09-24
Adolis García,18,Dave,2025-09-24
Marcell Ozuna,20,Dave,2025-09-24
Randy Arozarena,81,Dave,2025-09-24
William Contreras,17,Bo,2025-09-24
Pete Alonso,37,Bo,2025-09-24
Brandon Lowe,30,Bo,2025-09-24
Austin Riley,16,Bo,2025-09-24
Mookie Betts,20,Bo,2025-09-24
Teoscar Hernández,25,Bo,2025-09-24
Julio Rodríguez,31,Bo,2025-09-24
Fernando Tatis Jr.,23,Bo,2025-09-24
Seiya Suzuki,2,Bo,2025-09-24
Willi Castro,33,Bo,2025-09-24
Shea Langeliers,30,Swank,2025-09-24
Vladimir Guerrero Jr.,23,Swank,2025-09-24
Nolan Gorman,14,Swank,2025-09-24
Mark Vientos,17,Swank,2025-09-24
Bobby Witt Jr.,23,Swank,2025-09-24
Colton Cowser,16,Swank,2025-09-24
Aaron Judge,49,Swank,2025-09-24
Juan Soto,42,Swank,2025-09-24
Brent Rooker,30,Swank,2025-09-24
CJ Abrams,42,Swank,2025-09-24
Yainer Diaz,19,Ethan,2025-09-24
Jake Burger,16,Ethan,2025-09-24
Jordan Westburg,15,Ethan,2025-09-24
Matt Chapman,21,Ethan,2025-09-24
Elly De La Cruz,21,Ethan,2025-09-24
Matt Wallner,22,Ethan,2025-09-24
Brenton Doyle,14,Ethan,2025-09-24
Lawrence Butler,8,Ethan,2025-09-24
Kyle Schwarber,54,Ethan,2025-09-24
Isaac Paredes,21,Ethan,2025-09-24
Cal Raleigh,58,Teheng,2025-09-24
Bryce Harper,27,Teheng,2025-09-24
Marcus Semien,15,Teheng,2025-09-24
Manny Machado,26,Teheng,2025-09-24
Gunnar Henderson,16,Teheng,2025-09-24
Riley Greene,35,Teheng,2025-09-24
Jarren Duran,16,Teheng,2025-09-24
Ronald Acuña Jr.,20,Teheng,2025-09-24
Shohei Ohtani,53,Teheng,2025-09-24
Jurickson Profar,15,Teheng,2025-09-24
