player,points,team,date
Aaron Judge,6,Kid Named Dinger,2026-04-15
Eugenio Suárez,2,Kid Named Dinger,2026-04-15
Yordan Alvarez,6,Kid Named Dinger,2026-04-15
Shea Langeliers,5,Kid Named Dinger,2026-04-15
Jo Adell,2,Kid Named Dinger,2026-04-15
Willy Adames,3,Kid Named Dinger,2026-04-15
Jose Altuve,2,Kid Named Dinger,2026-04-15
Kyle Stowers,0,Kid Named Dinger,2026-04-15
Matt Chapman,1,Kid Named Dinger,2026-04-15
Michael Busch,0,Kid Named Dinger,2026-04-15
Randy Arozarena,9,Kid Named Dinger,2026-04-15
Shohei Ohtani,5,Bo,2026-04-15
Pete Alonso,2,Bo,2026-04-15
Munetaka Murakami,5,Bo,2026-04-15
Ronald Acuña Jr.,1,Bo,2026-04-15
Manny Machado,2,Bo,2026-04-15
Julio Rodríguez,1,Bo,2026-04-15
Francisco Lindor,1,Bo,2026-04-15
Brandon Lowe,7,Bo,2026-04-15
Taylor Ward,0,Bo,2026-04-15
Salvador Perez,2,Bo,2026-04-15
Ty France,3,Bo,2026-04-15
Juan Soto,1,deep drivers,2026-04-15
Nick Kurtz,1,deep drivers,2026-04-15
José Ramírez,3,deep drivers,2026-04-15
James Wood,5,deep drivers,2026-04-15
Ketel Marte,4,deep drivers,2026-04-15
Pete Crow-Armstrong,1,deep drivers,2026-04-15
Trevor Story,1,deep drivers,2026-04-15
Adley Rutschman,0,deep drivers,2026-04-15
George Springer,2,deep drivers,2026-04-15
Rafael Devers,2,deep drivers,2026-04-15
CJ Abrams,6,deep drivers,2026-04-15
Cal Raleigh,2,Swank's Tanks,2026-04-15
Junior Caminero,2,Swank's Tanks,2026-04-15
Brent Rooker,2,Swank's Tanks,2026-04-15
Gunnar Henderson,6,Swank's Tanks,2026-04-15
Bryce Harper,3,Swank's Tanks,2026-04-15
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-15
Nolan Gorman,2,Swank's Tanks,2026-04-15
Wyatt Langford,1,Swank's Tanks,2026-04-15
Jackson Merrill,3,Swank's Tanks,2026-04-15
Corbin Carroll,2,Swank's Tanks,2026-04-15
Caleb Durbin,6,Swank's Tanks,2026-04-15
Bobby Witt Jr.,0,Swank's Shanks,2026-04-15
Kyle Schwarber,6,Swank's Shanks,2026-04-15
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-15
Riley Greene,1,Swank's Shanks,2026-04-15
Hunter Goodman,4,Swank's Shanks,2026-04-15
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-15
Vinnie Pasquantino,0,Swank's Shanks,2026-04-15
Byron Buxton,3,Swank's Shanks,2026-04-15
Seiya Suzuki,0,Swank's Shanks,2026-04-15
Carlos Correa,1,Swank's Shanks,2026-04-15
Willson Contreras,12,Swank's Shanks,2026-04-15
