player,points,team,date
Salvador Perez,30,Dave,2025-09-21
Christian Walker,23,Dave,2025-09-21
Ketel Marte,26,Dave,2025-09-21
José Ramírez,30,Dave,2025-09-21
Corey Seager,21,Dave,2025-09-21
Tyler O'Neill,8,Dave,2025-09-21
Heliot Ramos,18,Dave,2025-09-21
Adolis García,18,Dave,2025-09-21
Marcell Ozuna,20,Dave,2025-09-21
Randy Arozarena,81,Dave,2025-09-21
William Contreras,17,Bo,2025-09-21
Pete Alonso,37,Bo,2025-09-21
Brandon Lowe,29,Bo,2025-09-21
Austin Riley,16,Bo,2025-09-21
Mookie Betts,20,Bo,2025-09-21
Teoscar Hernández,24,Bo,2025-09-21
Julio Rodríguez,31,Bo,2025-09-21
Fernando Tatis Jr.,22,Bo,2025-09-21
Seiya Suzuki,2,Bo,2025-09-21
Willi Castro,33,Bo,2025-09-21
Shea Langeliers,30,Swank,2025-09-21
Vladimir Guerrero Jr.,23,Swank,2025-09-21
Nolan Gorman,14,Swank,2025-09-21
Mark Vientos,17,Swank,2025-09-21
Bobby Witt Jr.,23,Swank,2025-09-21
Colton Cowser,15,Swank,2025-09-21
Aaron Judge,49,Swank,2025-09-21
Juan Soto,42,Swank,2025-09-21
Brent Rooker,30,Swank,2025-09-21
CJ Abrams,42,Swank,2025-09-21
Yainer Diaz,19,Ethan,2025-09-21
Jake Burger,16,Ethan,2025-09-21
Jordan Westburg,15,Ethan,2025-09-21
Matt Chapman,21,Ethan,2025-09-21
Elly De La Cruz,20,Ethan,2025-09-21
Matt Wallner,22,Ethan,2025-09-21
Brenton Doyle,14,Ethan,2025-09-21
Lawrence Butler,8,Ethan,2025-09-21
Kyle Schwarber,53,Ethan,2025-09-21
Isaac Paredes,21,Ethan,2025-09-21
Cal Raleigh,57,Teheng,2025-09-21
Bryce Harper,27,Teheng,2025-09-21
Marcus Semien,15,Teheng,2025-09-21
Manny Machado,26,Teheng,2025-09-21
Gunnar Henderson,16,Teheng,2025-09-21
Riley Greene,34,Teheng,2025-09-21
Jarren Duran,16,Teheng,2025-09-21
Ronald Acuña Jr.,18,Teheng,2025-09-21
Shohei Ohtani,53,Teheng,2025-09-21
Jurickson Profar,12,Teheng,2025-09-21
