player,points,team,date
Aaron Judge,8,Kid Named Dinger,2026-04-19
Eugenio Suárez,3,Kid Named Dinger,2026-04-19
Yordan Alvarez,9,Kid Named Dinger,2026-04-19
Shea Langeliers,6,Kid Named Dinger,2026-04-19
Jo Adell,3,Kid Named Dinger,2026-04-19
Willy Adames,3,Kid Named Dinger,2026-04-19
Jose Altuve,3,Kid Named Dinger,2026-04-19
Kyle Stowers,0,Kid Named Dinger,2026-04-19
Matt Chapman,1,Kid Named Dinger,2026-04-19
Michael Busch,0,Kid Named Dinger,2026-04-19
Randy Arozarena,9,Kid Named Dinger,2026-04-19
Shohei Ohtani,5,Bo,2026-04-19
Pete Alonso,2,Bo,2026-04-19
Munetaka Murakami,7,Bo,2026-04-19
Ronald Acuña Jr.,1,Bo,2026-04-19
Manny Machado,2,Bo,2026-04-19
Julio Rodríguez,1,Bo,2026-04-19
Francisco Lindor,1,Bo,2026-04-19
Brandon Lowe,7,Bo,2026-04-19
Taylor Ward,0,Bo,2026-04-19
Salvador Perez,3,Bo,2026-04-19
Ty France,3,Bo,2026-04-19
Juan Soto,1,deep drivers,2026-04-19
Nick Kurtz,2,deep drivers,2026-04-19
José Ramírez,4,deep drivers,2026-04-19
James Wood,7,deep drivers,2026-04-19
Ketel Marte,4,deep drivers,2026-04-19
Pete Crow-Armstrong,1,deep drivers,2026-04-19
Trevor Story,2,deep drivers,2026-04-19
Adley Rutschman,0,deep drivers,2026-04-19
George Springer,2,deep drivers,2026-04-19
Rafael Devers,2,deep drivers,2026-04-19
CJ Abrams,15,deep drivers,2026-04-19
Cal Raleigh,2,Swank's Tanks,2026-04-19
Junior Caminero,4,Swank's Tanks,2026-04-19
Brent Rooker,2,Swank's Tanks,2026-04-19
Gunnar Henderson,7,Swank's Tanks,2026-04-19
Bryce Harper,4,Swank's Tanks,2026-04-19
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-19
Nolan Gorman,3,Swank's Tanks,2026-04-19
Wyatt Langford,1,Swank's Tanks,2026-04-19
Jackson Merrill,3,Swank's Tanks,2026-04-19
Corbin Carroll,3,Swank's Tanks,2026-04-19
Caleb Durbin,6,Swank's Tanks,2026-04-19
Bobby Witt Jr.,0,Swank's Shanks,2026-04-19
Kyle Schwarber,6,Swank's Shanks,2026-04-19
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-19
Riley Greene,1,Swank's Shanks,2026-04-19
Hunter Goodman,5,Swank's Shanks,2026-04-19
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-19
Vinnie Pasquantino,2,Swank's Shanks,2026-04-19
Byron Buxton,3,Swank's Shanks,2026-04-19
Seiya Suzuki,0,Swank's Shanks,2026-04-19
Carlos Correa,1,Swank's Shanks,2026-04-19
Willson Contreras,15,Swank's Shanks,2026-04-19
