player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-25
Eugenio Suárez,7,Kid Named Dinger,2026-06-25
Yordan Alvarez,25,Kid Named Dinger,2026-06-25
Shea Langeliers,19,Kid Named Dinger,2026-06-25
Jo Adell,10,Kid Named Dinger,2026-06-25
Willy Adames,13,Kid Named Dinger,2026-06-25
Jose Altuve,8,Kid Named Dinger,2026-06-25
Kyle Stowers,8,Kid Named Dinger,2026-06-25
Matt Chapman,7,Kid Named Dinger,2026-06-25
Michael Busch,9,Kid Named Dinger,2026-06-25
Randy Arozarena,30,Kid Named Dinger,2026-06-25
Shohei Ohtani,17,Bo,2026-06-25
Pete Alonso,18,Bo,2026-06-25
Munetaka Murakami,20,Bo,2026-06-25
Ronald Acuña Jr.,7,Bo,2026-06-25
Manny Machado,14,Bo,2026-06-25
Julio Rodríguez,14,Bo,2026-06-25
Francisco Lindor,2,Bo,2026-06-25
Brandon Lowe,18,Bo,2026-06-25
Taylor Ward,5,Bo,2026-06-25
Salvador Perez,10,Bo,2026-06-25
Ty France,6,Bo,2026-06-25
Juan Soto,17,deep drivers,2026-06-25
Nick Kurtz,19,deep drivers,2026-06-25
José Ramírez,10,deep drivers,2026-06-25
James Wood,20,deep drivers,2026-06-25
Ketel Marte,13,deep drivers,2026-06-25
Pete Crow-Armstrong,17,deep drivers,2026-06-25
Trevor Story,3,deep drivers,2026-06-25
Adley Rutschman,8,deep drivers,2026-06-25
George Springer,8,deep drivers,2026-06-25
Rafael Devers,12,deep drivers,2026-06-25
CJ Abrams,30,deep drivers,2026-06-25
Cal Raleigh,8,Swank's Tanks,2026-06-25
Junior Caminero,16,Swank's Tanks,2026-06-25
Brent Rooker,10,Swank's Tanks,2026-06-25
Gunnar Henderson,16,Swank's Tanks,2026-06-25
Bryce Harper,17,Swank's Tanks,2026-06-25
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-06-25
Nolan Gorman,7,Swank's Tanks,2026-06-25
Wyatt Langford,7,Swank's Tanks,2026-06-25
Jackson Merrill,8,Swank's Tanks,2026-06-25
Corbin Carroll,13,Swank's Tanks,2026-06-25
Caleb Durbin,12,Swank's Tanks,2026-06-25
Bobby Witt Jr.,10,Swank's Shanks,2026-06-25
Kyle Schwarber,29,Swank's Shanks,2026-06-25
Jazz Chisholm Jr.,12,Swank's Shanks,2026-06-25
Riley Greene,9,Swank's Shanks,2026-06-25
Hunter Goodman,21,Swank's Shanks,2026-06-25
Fernando Tatis Jr.,3,Swank's Shanks,2026-06-25
Vinnie Pasquantino,6,Swank's Shanks,2026-06-25
Byron Buxton,25,Swank's Shanks,2026-06-25
Seiya Suzuki,10,Swank's Shanks,2026-06-25
Carlos Correa,3,Swank's Shanks,2026-06-25
Willson Contreras,42,Swank's Shanks,2026-06-25
