player,points,team,date
Salvador Perez,23,Dave,2025-08-31
Christian Walker,21,Dave,2025-08-31
Ketel Marte,23,Dave,2025-08-31
José Ramírez,26,Dave,2025-08-31
Corey Seager,21,Dave,2025-08-31
Tyler O'Neill,8,Dave,2025-08-31
Heliot Ramos,16,Dave,2025-08-31
Adolis García,18,Dave,2025-08-31
Marcell Ozuna,20,Dave,2025-08-31
Randy Arozarena,69,Dave,2025-08-31
William Contreras,16,Bo,2025-08-31
Pete Alonso,31,Bo,2025-08-31
Brandon Lowe,27,Bo,2025-08-31
Austin Riley,16,Bo,2025-08-31
Mookie Betts,14,Bo,2025-08-31
Teoscar Hernández,21,Bo,2025-08-31
Julio Rodríguez,26,Bo,2025-08-31
Fernando Tatis Jr.,18,Bo,2025-08-31
Seiya Suzuki,2,Bo,2025-08-31
Willi Castro,30,Bo,2025-08-31
Shea Langeliers,29,Swank,2025-08-31
Vladimir Guerrero Jr.,21,Swank,2025-08-31
Nolan Gorman,13,Swank,2025-08-31
Mark Vientos,15,Swank,2025-08-31
Bobby Witt Jr.,20,Swank,2025-08-31
Colton Cowser,12,Swank,2025-08-31
Aaron Judge,42,Swank,2025-08-31
Juan Soto,35,Swank,2025-08-31
Brent Rooker,27,Swank,2025-08-31
CJ Abrams,39,Swank,2025-08-31
Yainer Diaz,18,Ethan,2025-08-31
Jake Burger,12,Ethan,2025-08-31
Jordan Westburg,15,Ethan,2025-08-31
Matt Chapman,18,Ethan,2025-08-31
Elly De La Cruz,19,Ethan,2025-08-31
Matt Wallner,20,Ethan,2025-08-31
Brenton Doyle,14,Ethan,2025-08-31
Lawrence Butler,5,Ethan,2025-08-31
Kyle Schwarber,49,Ethan,2025-08-31
Isaac Paredes,21,Ethan,2025-08-31
Cal Raleigh,50,Teheng,2025-08-31
Bryce Harper,22,Teheng,2025-08-31
Marcus Semien,15,Teheng,2025-08-31
Manny Machado,21,Teheng,2025-08-31
Gunnar Henderson,16,Teheng,2025-08-31
Riley Greene,32,Teheng,2025-08-31
Jarren Duran,13,Teheng,2025-08-31
Ronald Acuña Jr.,15,Teheng,2025-08-31
Shohei Ohtani,45,Teheng,2025-08-31
Jurickson Profar,9,Teheng,2025-08-31
