player,points,team,date
Jac Caglianone,3,Kid Named Dinger,2026-08-06
Eugenio Suárez,14,Kid Named Dinger,2026-08-06
Yordan Alvarez,35,Kid Named Dinger,2026-08-06
Shea Langeliers,23,Kid Named Dinger,2026-08-06
Jo Adell,16,Kid Named Dinger,2026-08-06
Willy Adames,18,Kid Named Dinger,2026-08-06
Jose Altuve,13,Kid Named Dinger,2026-08-06
Kyle Stowers,16,Kid Named Dinger,2026-08-06
Kazuma Okamoto,2,Kid Named Dinger,2026-08-06
Michael Busch,14,Kid Named Dinger,2026-08-06
Matt Chapman,7,Kid Named Dinger,2026-08-06
Aaron Judge,17,Kid Named Dinger,2026-08-06
Randy Arozarena,51,Kid Named Dinger,2026-08-06
Shohei Ohtani,26,Bo,2026-08-06
Pete Alonso,23,Bo,2026-08-06
Munetaka Murakami,24,Bo,2026-08-06
Jordan Walker,0,Bo,2026-08-06
Manny Machado,23,Bo,2026-08-06
Andy Pages,1,Bo,2026-08-06
Francisco Lindor,9,Bo,2026-08-06
Brandon Lowe,23,Bo,2026-08-06
Taylor Ward,7,Bo,2026-08-06
Salvador Perez,16,Bo,2026-08-06
Ronald Acuña Jr.,7,Bo,2026-08-06
Julio Rodríguez,14,Bo,2026-08-06
Ty France,30,Bo,2026-08-06
Juan Soto,21,deep drivers,2026-08-06
Nick Kurtz,21,deep drivers,2026-08-06
José Ramírez,10,deep drivers,2026-08-06
James Wood,30,deep drivers,2026-08-06
Ketel Marte,19,deep drivers,2026-08-06
Pete Crow-Armstrong,26,deep drivers,2026-08-06
Zach Neto,0,deep drivers,2026-08-06
Adley Rutschman,8,deep drivers,2026-08-06
George Springer,12,deep drivers,2026-08-06
Rafael Devers,23,deep drivers,2026-08-06
Trevor Story,3,deep drivers,2026-08-06
CJ Abrams,33,deep drivers,2026-08-06
Cal Raleigh,12,Swank's Tanks,2026-08-06
Junior Caminero,33,Swank's Tanks,2026-08-06
Joc Pederson,5,Swank's Tanks,2026-08-06
Gunnar Henderson,18,Swank's Tanks,2026-08-06
Bryce Harper,24,Swank's Tanks,2026-08-06
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-08-06
Ozzie Albies,5,Swank's Tanks,2026-08-06
Wyatt Langford,13,Swank's Tanks,2026-08-06
Jackson Merrill,16,Swank's Tanks,2026-08-06
Corbin Carroll,16,Swank's Tanks,2026-08-06
Nolan Gorman,7,Swank's Tanks,2026-08-06
Brent Rooker,10,Swank's Tanks,2026-08-06
Caleb Durbin,27,Swank's Tanks,2026-08-06
Bobby Witt Jr.,13,Swank's Shanks,2026-08-06
Kyle Schwarber,33,Swank's Shanks,2026-08-06
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-06
Riley Greene,16,Swank's Shanks,2026-08-06
Hunter Goodman,33,Swank's Shanks,2026-08-06
Fernando Tatis Jr.,9,Swank's Shanks,2026-08-06
Vinnie Pasquantino,6,Swank's Shanks,2026-08-06
Byron Buxton,25,Swank's Shanks,2026-08-06
Seiya Suzuki,19,Swank's Shanks,2026-08-06
Miguel Vargas,3,Swank's Shanks,2026-08-06
Carlos Correa,3,Swank's Shanks,2026-08-06
Willson Contreras,57,Swank's Shanks,2026-08-06
