player,points,team,date
Salvador Perez,22,Dave,2025-08-18
Christian Walker,16,Dave,2025-08-18
Ketel Marte,23,Dave,2025-08-18
José Ramírez,25,Dave,2025-08-18
Corey Seager,18,Dave,2025-08-18
Tyler O'Neill,8,Dave,2025-08-18
Heliot Ramos,14,Dave,2025-08-18
Adolis García,16,Dave,2025-08-18
Marcell Ozuna,20,Dave,2025-08-18
Randy Arozarena,63,Dave,2025-08-18
William Contreras,13,Bo,2025-08-18
Pete Alonso,28,Bo,2025-08-18
Brandon Lowe,24,Bo,2025-08-18
Austin Riley,16,Bo,2025-08-18
Mookie Betts,13,Bo,2025-08-18
Teoscar Hernández,20,Bo,2025-08-18
Julio Rodríguez,24,Bo,2025-08-18
Fernando Tatis Jr.,17,Bo,2025-08-18
Seiya Suzuki,2,Bo,2025-08-18
Willi Castro,27,Bo,2025-08-18
Shea Langeliers,26,Swank,2025-08-18
Vladimir Guerrero Jr.,21,Swank,2025-08-18
Nolan Gorman,11,Swank,2025-08-18
Mark Vientos,8,Swank,2025-08-18
Bobby Witt Jr.,17,Swank,2025-08-18
Colton Cowser,9,Swank,2025-08-18
Aaron Judge,39,Swank,2025-08-18
Juan Soto,30,Swank,2025-08-18
Brent Rooker,25,Swank,2025-08-18
CJ Abrams,36,Swank,2025-08-18
Yainer Diaz,17,Ethan,2025-08-18
Jake Burger,12,Ethan,2025-08-18
Jordan Westburg,15,Ethan,2025-08-18
Matt Chapman,16,Ethan,2025-08-18
Elly De La Cruz,19,Ethan,2025-08-18
Matt Wallner,16,Ethan,2025-08-18
Brenton Doyle,11,Ethan,2025-08-18
Lawrence Butler,4,Ethan,2025-08-18
Kyle Schwarber,43,Ethan,2025-08-18
Isaac Paredes,21,Ethan,2025-08-18
Cal Raleigh,47,Teheng,2025-08-18
Bryce Harper,19,Teheng,2025-08-18
Marcus Semien,15,Teheng,2025-08-18
Manny Machado,20,Teheng,2025-08-18
Gunnar Henderson,14,Teheng,2025-08-18
Riley Greene,28,Teheng,2025-08-18
Jarren Duran,12,Teheng,2025-08-18
Ronald Acuña Jr.,14,Teheng,2025-08-18
Shohei Ohtani,43,Teheng,2025-08-18
Jurickson Profar,3,Teheng,2025-08-18
