player,points,team,date
Aaron Judge,3,Kid Named Dinger,2026-04-06
Eugenio Suárez,2,Kid Named Dinger,2026-04-06
Yordan Alvarez,4,Kid Named Dinger,2026-04-06
Shea Langeliers,5,Kid Named Dinger,2026-04-06
Jo Adell,0,Kid Named Dinger,2026-04-06
Willy Adames,1,Kid Named Dinger,2026-04-06
Jose Altuve,2,Kid Named Dinger,2026-04-06
Kyle Stowers,0,Kid Named Dinger,2026-04-06
Matt Chapman,1,Kid Named Dinger,2026-04-06
Michael Busch,0,Kid Named Dinger,2026-04-06
Randy Arozarena,6,Kid Named Dinger,2026-04-06
Shohei Ohtani,2,Bo,2026-04-06
Pete Alonso,1,Bo,2026-04-06
Munetaka Murakami,4,Bo,2026-04-06
Ronald Acuña Jr.,0,Bo,2026-04-06
Manny Machado,1,Bo,2026-04-06
Julio Rodríguez,0,Bo,2026-04-06
Francisco Lindor,0,Bo,2026-04-06
Brandon Lowe,3,Bo,2026-04-06
Taylor Ward,0,Bo,2026-04-06
Salvador Perez,2,Bo,2026-04-06
Ty France,0,Bo,2026-04-06
Juan Soto,1,deep drivers,2026-04-06
Nick Kurtz,0,deep drivers,2026-04-06
José Ramírez,1,deep drivers,2026-04-06
James Wood,2,deep drivers,2026-04-06
Ketel Marte,1,deep drivers,2026-04-06
Pete Crow-Armstrong,0,deep drivers,2026-04-06
Trevor Story,1,deep drivers,2026-04-06
Adley Rutschman,0,deep drivers,2026-04-06
George Springer,2,deep drivers,2026-04-06
Rafael Devers,1,deep drivers,2026-04-06
CJ Abrams,3,deep drivers,2026-04-06
Cal Raleigh,0,Swank's Tanks,2026-04-06
Junior Caminero,1,Swank's Tanks,2026-04-06
Brent Rooker,2,Swank's Tanks,2026-04-06
Gunnar Henderson,2,Swank's Tanks,2026-04-06
Bryce Harper,2,Swank's Tanks,2026-04-06
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-06
Nolan Gorman,2,Swank's Tanks,2026-04-06
Wyatt Langford,0,Swank's Tanks,2026-04-06
Jackson Merrill,2,Swank's Tanks,2026-04-06
Corbin Carroll,2,Swank's Tanks,2026-04-06
Caleb Durbin,0,Swank's Tanks,2026-04-06
Bobby Witt Jr.,0,Swank's Shanks,2026-04-06
Kyle Schwarber,3,Swank's Shanks,2026-04-06
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-06
Riley Greene,0,Swank's Shanks,2026-04-06
Hunter Goodman,1,Swank's Shanks,2026-04-06
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-06
Vinnie Pasquantino,0,Swank's Shanks,2026-04-06
Byron Buxton,0,Swank's Shanks,2026-04-06
Seiya Suzuki,0,Swank's Shanks,2026-04-06
Carlos Correa,1,Swank's Shanks,2026-04-06
Willson Contreras,3,Swank's Shanks,2026-04-06
