player,points,team,date
Salvador Perez,25,Dave,2025-09-07
Christian Walker,22,Dave,2025-09-07
Ketel Marte,25,Dave,2025-09-07
José Ramírez,27,Dave,2025-09-07
Corey Seager,21,Dave,2025-09-07
Tyler O'Neill,8,Dave,2025-09-07
Heliot Ramos,16,Dave,2025-09-07
Adolis García,18,Dave,2025-09-07
Marcell Ozuna,20,Dave,2025-09-07
Randy Arozarena,75,Dave,2025-09-07
William Contreras,17,Bo,2025-09-07
Pete Alonso,33,Bo,2025-09-07
Brandon Lowe,28,Bo,2025-09-07
Austin Riley,16,Bo,2025-09-07
Mookie Betts,15,Bo,2025-09-07
Teoscar Hernández,21,Bo,2025-09-07
Julio Rodríguez,30,Bo,2025-09-07
Fernando Tatis Jr.,20,Bo,2025-09-07
Seiya Suzuki,2,Bo,2025-09-07
Willi Castro,33,Bo,2025-09-07
Shea Langeliers,29,Swank,2025-09-07
Vladimir Guerrero Jr.,23,Swank,2025-09-07
Nolan Gorman,14,Swank,2025-09-07
Mark Vientos,16,Swank,2025-09-07
Bobby Witt Jr.,21,Swank,2025-09-07
Colton Cowser,13,Swank,2025-09-07
Aaron Judge,43,Swank,2025-09-07
Juan Soto,37,Swank,2025-09-07
Brent Rooker,27,Swank,2025-09-07
CJ Abrams,42,Swank,2025-09-07
Yainer Diaz,18,Ethan,2025-09-07
Jake Burger,13,Ethan,2025-09-07
Jordan Westburg,15,Ethan,2025-09-07
Matt Chapman,20,Ethan,2025-09-07
Elly De La Cruz,19,Ethan,2025-09-07
Matt Wallner,21,Ethan,2025-09-07
Brenton Doyle,14,Ethan,2025-09-07
Lawrence Butler,6,Ethan,2025-09-07
Kyle Schwarber,49,Ethan,2025-09-07
Isaac Paredes,21,Ethan,2025-09-07
Cal Raleigh,52,Teheng,2025-09-07
Bryce Harper,24,Teheng,2025-09-07
Marcus Semien,15,Teheng,2025-09-07
Manny Machado,22,Teheng,2025-09-07
Gunnar Henderson,16,Teheng,2025-09-07
Riley Greene,32,Teheng,2025-09-07
Jarren Duran,14,Teheng,2025-09-07
Ronald Acuña Jr.,15,Teheng,2025-09-07
Shohei Ohtani,46,Teheng,2025-09-07
Jurickson Profar,9,Teheng,2025-09-07
