player,points,team,date
Aaron Judge,9,Kid Named Dinger,2026-04-21
Eugenio Suárez,3,Kid Named Dinger,2026-04-21
Yordan Alvarez,10,Kid Named Dinger,2026-04-21
Shea Langeliers,7,Kid Named Dinger,2026-04-21
Jo Adell,3,Kid Named Dinger,2026-04-21
Willy Adames,3,Kid Named Dinger,2026-04-21
Jose Altuve,3,Kid Named Dinger,2026-04-21
Kyle Stowers,0,Kid Named Dinger,2026-04-21
Matt Chapman,1,Kid Named Dinger,2026-04-21
Michael Busch,0,Kid Named Dinger,2026-04-21
Randy Arozarena,9,Kid Named Dinger,2026-04-21
Shohei Ohtani,5,Bo,2026-04-21
Pete Alonso,2,Bo,2026-04-21
Munetaka Murakami,8,Bo,2026-04-21
Ronald Acuña Jr.,1,Bo,2026-04-21
Manny Machado,2,Bo,2026-04-21
Julio Rodríguez,1,Bo,2026-04-21
Francisco Lindor,1,Bo,2026-04-21
Brandon Lowe,7,Bo,2026-04-21
Taylor Ward,1,Bo,2026-04-21
Salvador Perez,3,Bo,2026-04-21
Ty France,3,Bo,2026-04-21
Juan Soto,1,deep drivers,2026-04-21
Nick Kurtz,3,deep drivers,2026-04-21
José Ramírez,6,deep drivers,2026-04-21
James Wood,7,deep drivers,2026-04-21
Ketel Marte,4,deep drivers,2026-04-21
Pete Crow-Armstrong,1,deep drivers,2026-04-21
Trevor Story,2,deep drivers,2026-04-21
Adley Rutschman,0,deep drivers,2026-04-21
George Springer,2,deep drivers,2026-04-21
Rafael Devers,2,deep drivers,2026-04-21
CJ Abrams,18,deep drivers,2026-04-21
Cal Raleigh,3,Swank's Tanks,2026-04-21
Junior Caminero,5,Swank's Tanks,2026-04-21
Brent Rooker,2,Swank's Tanks,2026-04-21
Gunnar Henderson,7,Swank's Tanks,2026-04-21
Bryce Harper,4,Swank's Tanks,2026-04-21
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-04-21
Nolan Gorman,3,Swank's Tanks,2026-04-21
Wyatt Langford,1,Swank's Tanks,2026-04-21
Jackson Merrill,3,Swank's Tanks,2026-04-21
Corbin Carroll,3,Swank's Tanks,2026-04-21
Caleb Durbin,6,Swank's Tanks,2026-04-21
Bobby Witt Jr.,0,Swank's Shanks,2026-04-21
Kyle Schwarber,7,Swank's Shanks,2026-04-21
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-21
Riley Greene,1,Swank's Shanks,2026-04-21
Hunter Goodman,5,Swank's Shanks,2026-04-21
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-21
Vinnie Pasquantino,2,Swank's Shanks,2026-04-21
Byron Buxton,3,Swank's Shanks,2026-04-21
Seiya Suzuki,0,Swank's Shanks,2026-04-21
Carlos Correa,1,Swank's Shanks,2026-04-21
Willson Contreras,15,Swank's Shanks,2026-04-21
