player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-08-28
Eugenio Suárez,19,Kid Named Dinger,2026-08-28
Yordan Alvarez,36,Kid Named Dinger,2026-08-28
Shea Langeliers,23,Kid Named Dinger,2026-08-28
Jo Adell,20,Kid Named Dinger,2026-08-28
Willy Adames,21,Kid Named Dinger,2026-08-28
Jose Altuve,14,Kid Named Dinger,2026-08-28
Kyle Stowers,16,Kid Named Dinger,2026-08-28
Kazuma Okamoto,4,Kid Named Dinger,2026-08-28
Michael Busch,16,Kid Named Dinger,2026-08-28
Matt Chapman,7,Kid Named Dinger,2026-08-28
Aaron Judge,17,Kid Named Dinger,2026-08-28
Randy Arozarena,60,Kid Named Dinger,2026-08-28
Shohei Ohtani,30,Bo,2026-08-28
Pete Alonso,32,Bo,2026-08-28
Munetaka Murakami,29,Bo,2026-08-28
Jordan Walker,5,Bo,2026-08-28
Manny Machado,24,Bo,2026-08-28
Andy Pages,4,Bo,2026-08-28
Francisco Lindor,13,Bo,2026-08-28
Brandon Lowe,27,Bo,2026-08-28
Taylor Ward,7,Bo,2026-08-28
Salvador Perez,17,Bo,2026-08-28
Ronald Acuña Jr.,7,Bo,2026-08-28
Julio Rodríguez,14,Bo,2026-08-28
Ty France,36,Bo,2026-08-28
Juan Soto,21,deep drivers,2026-08-28
Nick Kurtz,21,deep drivers,2026-08-28
José Ramírez,10,deep drivers,2026-08-28
James Wood,30,deep drivers,2026-08-28
Ketel Marte,21,deep drivers,2026-08-28
Pete Crow-Armstrong,33,deep drivers,2026-08-28
Zach Neto,3,deep drivers,2026-08-28
Adley Rutschman,9,deep drivers,2026-08-28
George Springer,13,deep drivers,2026-08-28
Rafael Devers,29,deep drivers,2026-08-28
Trevor Story,3,deep drivers,2026-08-28
CJ Abrams,36,deep drivers,2026-08-28
Cal Raleigh,18,Swank's Tanks,2026-08-28
Junior Caminero,35,Swank's Tanks,2026-08-28
Joc Pederson,8,Swank's Tanks,2026-08-28
Gunnar Henderson,20,Swank's Tanks,2026-08-28
Bryce Harper,27,Swank's Tanks,2026-08-28
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-28
Ozzie Albies,6,Swank's Tanks,2026-08-28
Wyatt Langford,15,Swank's Tanks,2026-08-28
Jackson Merrill,21,Swank's Tanks,2026-08-28
Corbin Carroll,18,Swank's Tanks,2026-08-28
Nolan Gorman,7,Swank's Tanks,2026-08-28
Brent Rooker,10,Swank's Tanks,2026-08-28
Caleb Durbin,30,Swank's Tanks,2026-08-28
Bobby Witt Jr.,16,Swank's Shanks,2026-08-28
Kyle Schwarber,40,Swank's Shanks,2026-08-28
Jazz Chisholm Jr.,18,Swank's Shanks,2026-08-28
Riley Greene,16,Swank's Shanks,2026-08-28
Hunter Goodman,36,Swank's Shanks,2026-08-28
Fernando Tatis Jr.,17,Swank's Shanks,2026-08-28
Vinnie Pasquantino,9,Swank's Shanks,2026-08-28
Byron Buxton,25,Swank's Shanks,2026-08-28
Seiya Suzuki,22,Swank's Shanks,2026-08-28
Miguel Vargas,8,Swank's Shanks,2026-08-28
Carlos Correa,3,Swank's Shanks,2026-08-28
Willson Contreras,66,Swank's Shanks,2026-08-28
