player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-20
Eugenio Suárez,7,Kid Named Dinger,2026-06-20
Yordan Alvarez,24,Kid Named Dinger,2026-06-20
Shea Langeliers,19,Kid Named Dinger,2026-06-20
Jo Adell,10,Kid Named Dinger,2026-06-20
Willy Adames,13,Kid Named Dinger,2026-06-20
Jose Altuve,8,Kid Named Dinger,2026-06-20
Kyle Stowers,7,Kid Named Dinger,2026-06-20
Matt Chapman,7,Kid Named Dinger,2026-06-20
Michael Busch,8,Kid Named Dinger,2026-06-20
Randy Arozarena,30,Kid Named Dinger,2026-06-20
Shohei Ohtani,15,Bo,2026-06-20
Pete Alonso,17,Bo,2026-06-20
Munetaka Murakami,20,Bo,2026-06-20
Ronald Acuña Jr.,7,Bo,2026-06-20
Manny Machado,12,Bo,2026-06-20
Julio Rodríguez,14,Bo,2026-06-20
Francisco Lindor,2,Bo,2026-06-20
Brandon Lowe,18,Bo,2026-06-20
Taylor Ward,3,Bo,2026-06-20
Salvador Perez,10,Bo,2026-06-20
Ty France,6,Bo,2026-06-20
Juan Soto,17,deep drivers,2026-06-20
Nick Kurtz,18,deep drivers,2026-06-20
José Ramírez,10,deep drivers,2026-06-20
James Wood,20,deep drivers,2026-06-20
Ketel Marte,12,deep drivers,2026-06-20
Pete Crow-Armstrong,15,deep drivers,2026-06-20
Trevor Story,3,deep drivers,2026-06-20
Adley Rutschman,8,deep drivers,2026-06-20
George Springer,8,deep drivers,2026-06-20
Rafael Devers,11,deep drivers,2026-06-20
CJ Abrams,27,deep drivers,2026-06-20
Cal Raleigh,7,Swank's Tanks,2026-06-20
Junior Caminero,15,Swank's Tanks,2026-06-20
Brent Rooker,10,Swank's Tanks,2026-06-20
Gunnar Henderson,16,Swank's Tanks,2026-06-20
Bryce Harper,15,Swank's Tanks,2026-06-20
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-06-20
Nolan Gorman,7,Swank's Tanks,2026-06-20
Wyatt Langford,5,Swank's Tanks,2026-06-20
Jackson Merrill,8,Swank's Tanks,2026-06-20
Corbin Carroll,13,Swank's Tanks,2026-06-20
Caleb Durbin,12,Swank's Tanks,2026-06-20
Bobby Witt Jr.,10,Swank's Shanks,2026-06-20
Kyle Schwarber,25,Swank's Shanks,2026-06-20
Jazz Chisholm Jr.,11,Swank's Shanks,2026-06-20
Riley Greene,8,Swank's Shanks,2026-06-20
Hunter Goodman,21,Swank's Shanks,2026-06-20
Fernando Tatis Jr.,2,Swank's Shanks,2026-06-20
Vinnie Pasquantino,6,Swank's Shanks,2026-06-20
Byron Buxton,23,Swank's Shanks,2026-06-20
Seiya Suzuki,10,Swank's Shanks,2026-06-20
Carlos Correa,3,Swank's Shanks,2026-06-20
Willson Contreras,39,Swank's Shanks,2026-06-20
