player,points,team,date
Aaron Judge,0,Kid Named Dinger,2026-03-27
Eugenio Suárez,0,Kid Named Dinger,2026-03-27
Yordan Alvarez,0,Kid Named Dinger,2026-03-27
Shea Langeliers,0,Kid Named Dinger,2026-03-27
Jo Adell,0,Kid Named Dinger,2026-03-27
Willy Adames,0,Kid Named Dinger,2026-03-27
Jose Altuve,0,Kid Named Dinger,2026-03-27
Kyle Stowers,0,Kid Named Dinger,2026-03-27
Matt Chapman,0,Kid Named Dinger,2026-03-27
Michael Busch,0,Kid Named Dinger,2026-03-27
Randy Arozarena,0,Kid Named Dinger,2026-03-27
Shohei Ohtani,0,Bo,2026-03-27
Pete Alonso,0,Bo,2026-03-27
Munetaka Murakami,1,Bo,2026-03-27
Ronald Acuña Jr.,0,Bo,2026-03-27
Manny Machado,0,Bo,2026-03-27
Julio Rodríguez,0,Bo,2026-03-27
Francisco Lindor,0,Bo,2026-03-27
Brandon Lowe,2,Bo,2026-03-27
Taylor Ward,0,Bo,2026-03-27
Salvador Perez,0,Bo,2026-03-27
Ty France,0,Bo,2026-03-27
Juan Soto,0,Swank,2026-03-27
Nick Kurtz,0,Swank,2026-03-27
José Ramírez,0,Swank,2026-03-27
James Wood,0,Swank,2026-03-27
Ketel Marte,0,Swank,2026-03-27
Pete Crow-Armstrong,0,Swank,2026-03-27
Trevor Story,0,Swank,2026-03-27
Adley Rutschman,0,Swank,2026-03-27
George Springer,0,Swank,2026-03-27
Rafael Devers,0,Swank,2026-03-27
CJ Abrams,0,Swank,2026-03-27
Cal Raleigh,0,Swank's Tanks,2026-03-27
Junior Caminero,0,Swank's Tanks,2026-03-27
Brent Rooker,0,Swank's Tanks,2026-03-27
Gunnar Henderson,0,Swank's Tanks,2026-03-27
Bryce Harper,0,Swank's Tanks,2026-03-27
Vladimir Guerrero Jr.,0,Swank's Tanks,2026-03-27
Nolan Gorman,0,Swank's Tanks,2026-03-27
Wyatt Langford,0,Swank's Tanks,2026-03-27
Jackson Merrill,0,Swank's Tanks,2026-03-27
Corbin Carroll,0,Swank's Tanks,2026-03-27
Caleb Durbin,0,Swank's Tanks,2026-03-27
Bobby Witt Jr.,0,Swank's Shanks,2026-03-27
Kyle Schwarber,1,Swank's Shanks,2026-03-27
Jazz Chisholm Jr.,0,Swank's Shanks,2026-03-27
Riley Greene,0,Swank's Shanks,2026-03-27
Hunter Goodman,0,Swank's Shanks,2026-03-27
Fernando Tatis Jr.,0,Swank's Shanks,2026-03-27
Vinnie Pasquantino,0,Swank's Shanks,2026-03-27
Byron Buxton,0,Swank's Shanks,2026-03-27
Seiya Suzuki,0,Swank's Shanks,2026-03-27
Carlos Correa,0,Swank's Shanks,2026-03-27
Willson Contreras,0,Swank's Shanks,2026-03-27
