player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-03
Eugenio Suárez,4,Kid Named Dinger,2026-06-03
Yordan Alvarez,21,Kid Named Dinger,2026-06-03
Shea Langeliers,14,Kid Named Dinger,2026-06-03
Jo Adell,9,Kid Named Dinger,2026-06-03
Willy Adames,9,Kid Named Dinger,2026-06-03
Jose Altuve,4,Kid Named Dinger,2026-06-03
Kyle Stowers,4,Kid Named Dinger,2026-06-03
Matt Chapman,2,Kid Named Dinger,2026-06-03
Michael Busch,6,Kid Named Dinger,2026-06-03
Randy Arozarena,27,Kid Named Dinger,2026-06-03
Shohei Ohtani,10,Bo,2026-06-03
Pete Alonso,12,Bo,2026-06-03
Munetaka Murakami,20,Bo,2026-06-03
Ronald Acuña Jr.,7,Bo,2026-06-03
Manny Machado,10,Bo,2026-06-03
Julio Rodríguez,13,Bo,2026-06-03
Francisco Lindor,2,Bo,2026-06-03
Brandon Lowe,15,Bo,2026-06-03
Taylor Ward,2,Bo,2026-06-03
Salvador Perez,9,Bo,2026-06-03
Ty France,3,Bo,2026-06-03
Juan Soto,13,deep drivers,2026-06-03
Nick Kurtz,11,deep drivers,2026-06-03
José Ramírez,8,deep drivers,2026-06-03
James Wood,16,deep drivers,2026-06-03
Ketel Marte,10,deep drivers,2026-06-03
Pete Crow-Armstrong,7,deep drivers,2026-06-03
Trevor Story,3,deep drivers,2026-06-03
Adley Rutschman,7,deep drivers,2026-06-03
George Springer,5,deep drivers,2026-06-03
Rafael Devers,7,deep drivers,2026-06-03
CJ Abrams,27,deep drivers,2026-06-03
Cal Raleigh,7,Swank's Tanks,2026-06-03
Junior Caminero,14,Swank's Tanks,2026-06-03
Brent Rooker,8,Swank's Tanks,2026-06-03
Gunnar Henderson,13,Swank's Tanks,2026-06-03
Bryce Harper,14,Swank's Tanks,2026-06-03
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-03
Nolan Gorman,7,Swank's Tanks,2026-06-03
Wyatt Langford,1,Swank's Tanks,2026-06-03
Jackson Merrill,5,Swank's Tanks,2026-06-03
Corbin Carroll,8,Swank's Tanks,2026-06-03
Caleb Durbin,12,Swank's Tanks,2026-06-03
Bobby Witt Jr.,9,Swank's Shanks,2026-06-03
Kyle Schwarber,22,Swank's Shanks,2026-06-03
Jazz Chisholm Jr.,6,Swank's Shanks,2026-06-03
Riley Greene,6,Swank's Shanks,2026-06-03
Hunter Goodman,15,Swank's Shanks,2026-06-03
Fernando Tatis Jr.,1,Swank's Shanks,2026-06-03
Vinnie Pasquantino,5,Swank's Shanks,2026-06-03
Byron Buxton,17,Swank's Shanks,2026-06-03
Seiya Suzuki,7,Swank's Shanks,2026-06-03
Carlos Correa,3,Swank's Shanks,2026-06-03
Willson Contreras,30,Swank's Shanks,2026-06-03
