player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-07
Eugenio Suárez,4,Kid Named Dinger,2026-06-07
Yordan Alvarez,22,Kid Named Dinger,2026-06-07
Shea Langeliers,16,Kid Named Dinger,2026-06-07
Jo Adell,9,Kid Named Dinger,2026-06-07
Willy Adames,11,Kid Named Dinger,2026-06-07
Jose Altuve,5,Kid Named Dinger,2026-06-07
Kyle Stowers,4,Kid Named Dinger,2026-06-07
Matt Chapman,4,Kid Named Dinger,2026-06-07
Michael Busch,6,Kid Named Dinger,2026-06-07
Randy Arozarena,27,Kid Named Dinger,2026-06-07
Shohei Ohtani,11,Bo,2026-06-07
Pete Alonso,13,Bo,2026-06-07
Munetaka Murakami,20,Bo,2026-06-07
Ronald Acuña Jr.,7,Bo,2026-06-07
Manny Machado,11,Bo,2026-06-07
Julio Rodríguez,13,Bo,2026-06-07
Francisco Lindor,2,Bo,2026-06-07
Brandon Lowe,15,Bo,2026-06-07
Taylor Ward,2,Bo,2026-06-07
Salvador Perez,9,Bo,2026-06-07
Ty France,3,Bo,2026-06-07
Juan Soto,13,deep drivers,2026-06-07
Nick Kurtz,11,deep drivers,2026-06-07
José Ramírez,10,deep drivers,2026-06-07
James Wood,17,deep drivers,2026-06-07
Ketel Marte,11,deep drivers,2026-06-07
Pete Crow-Armstrong,11,deep drivers,2026-06-07
Trevor Story,3,deep drivers,2026-06-07
Adley Rutschman,8,deep drivers,2026-06-07
George Springer,5,deep drivers,2026-06-07
Rafael Devers,8,deep drivers,2026-06-07
CJ Abrams,27,deep drivers,2026-06-07
Cal Raleigh,7,Swank's Tanks,2026-06-07
Junior Caminero,14,Swank's Tanks,2026-06-07
Brent Rooker,9,Swank's Tanks,2026-06-07
Gunnar Henderson,13,Swank's Tanks,2026-06-07
Bryce Harper,14,Swank's Tanks,2026-06-07
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-07
Nolan Gorman,7,Swank's Tanks,2026-06-07
Wyatt Langford,1,Swank's Tanks,2026-06-07
Jackson Merrill,6,Swank's Tanks,2026-06-07
Corbin Carroll,9,Swank's Tanks,2026-06-07
Caleb Durbin,12,Swank's Tanks,2026-06-07
Bobby Witt Jr.,9,Swank's Shanks,2026-06-07
Kyle Schwarber,23,Swank's Shanks,2026-06-07
Jazz Chisholm Jr.,7,Swank's Shanks,2026-06-07
Riley Greene,6,Swank's Shanks,2026-06-07
Hunter Goodman,16,Swank's Shanks,2026-06-07
Fernando Tatis Jr.,1,Swank's Shanks,2026-06-07
Vinnie Pasquantino,6,Swank's Shanks,2026-06-07
Byron Buxton,18,Swank's Shanks,2026-06-07
Seiya Suzuki,9,Swank's Shanks,2026-06-07
Carlos Correa,3,Swank's Shanks,2026-06-07
Willson Contreras,30,Swank's Shanks,2026-06-07
