player,points,team,date
Jac Caglianone,7,Kid Named Dinger,2026-08-27
Eugenio Suárez,19,Kid Named Dinger,2026-08-27
Yordan Alvarez,36,Kid Named Dinger,2026-08-27
Shea Langeliers,23,Kid Named Dinger,2026-08-27
Jo Adell,20,Kid Named Dinger,2026-08-27
Willy Adames,21,Kid Named Dinger,2026-08-27
Jose Altuve,14,Kid Named Dinger,2026-08-27
Kyle Stowers,16,Kid Named Dinger,2026-08-27
Kazuma Okamoto,4,Kid Named Dinger,2026-08-27
Michael Busch,16,Kid Named Dinger,2026-08-27
Matt Chapman,7,Kid Named Dinger,2026-08-27
Aaron Judge,17,Kid Named Dinger,2026-08-27
Randy Arozarena,60,Kid Named Dinger,2026-08-27
Shohei Ohtani,30,Bo,2026-08-27
Pete Alonso,32,Bo,2026-08-27
Munetaka Murakami,29,Bo,2026-08-27
Jordan Walker,5,Bo,2026-08-27
Manny Machado,24,Bo,2026-08-27
Andy Pages,4,Bo,2026-08-27
Francisco Lindor,13,Bo,2026-08-27
Brandon Lowe,27,Bo,2026-08-27
Taylor Ward,7,Bo,2026-08-27
Salvador Perez,17,Bo,2026-08-27
Ronald Acuña Jr.,7,Bo,2026-08-27
Julio Rodríguez,14,Bo,2026-08-27
Ty France,36,Bo,2026-08-27
Juan Soto,21,deep drivers,2026-08-27
Nick Kurtz,21,deep drivers,2026-08-27
José Ramírez,10,deep drivers,2026-08-27
James Wood,30,deep drivers,2026-08-27
Ketel Marte,21,deep drivers,2026-08-27
Pete Crow-Armstrong,33,deep drivers,2026-08-27
Zach Neto,3,deep drivers,2026-08-27
Adley Rutschman,9,deep drivers,2026-08-27
George Springer,12,deep drivers,2026-08-27
Rafael Devers,29,deep drivers,2026-08-27
Trevor Story,3,deep drivers,2026-08-27
CJ Abrams,36,deep drivers,2026-08-27
Cal Raleigh,18,Swank's Tanks,2026-08-27
Junior Caminero,35,Swank's Tanks,2026-08-27
Joc Pederson,8,Swank's Tanks,2026-08-27
Gunnar Henderson,20,Swank's Tanks,2026-08-27
Bryce Harper,27,Swank's Tanks,2026-08-27
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-27
Ozzie Albies,6,Swank's Tanks,2026-08-27
Wyatt Langford,15,Swank's Tanks,2026-08-27
Jackson Merrill,21,Swank's Tanks,2026-08-27
Corbin Carroll,18,Swank's Tanks,2026-08-27
Nolan Gorman,7,Swank's Tanks,2026-08-27
Brent Rooker,10,Swank's Tanks,2026-08-27
Caleb Durbin,30,Swank's Tanks,2026-08-27
Bobby Witt Jr.,16,Swank's Shanks,2026-08-27
Kyle Schwarber,40,Swank's Shanks,2026-08-27
Jazz Chisholm Jr.,18,Swank's Shanks,2026-08-27
Riley Greene,16,Swank's Shanks,2026-08-27
Hunter Goodman,36,Swank's Shanks,2026-08-27
Fernando Tatis Jr.,17,Swank's Shanks,2026-08-27
Vinnie Pasquantino,8,Swank's Shanks,2026-08-27
Byron Buxton,25,Swank's Shanks,2026-08-27
Seiya Suzuki,22,Swank's Shanks,2026-08-27
Miguel Vargas,8,Swank's Shanks,2026-08-27
Carlos Correa,3,Swank's Shanks,2026-08-27
Willson Contreras,66,Swank's Shanks,2026-08-27
