player,points,team,date
Jac Caglianone,6,Kid Named Dinger,2026-08-13
Eugenio Suárez,17,Kid Named Dinger,2026-08-13
Yordan Alvarez,35,Kid Named Dinger,2026-08-13
Shea Langeliers,23,Kid Named Dinger,2026-08-13
Jo Adell,18,Kid Named Dinger,2026-08-13
Willy Adames,19,Kid Named Dinger,2026-08-13
Jose Altuve,13,Kid Named Dinger,2026-08-13
Kyle Stowers,16,Kid Named Dinger,2026-08-13
Kazuma Okamoto,2,Kid Named Dinger,2026-08-13
Michael Busch,14,Kid Named Dinger,2026-08-13
Matt Chapman,7,Kid Named Dinger,2026-08-13
Aaron Judge,17,Kid Named Dinger,2026-08-13
Randy Arozarena,51,Kid Named Dinger,2026-08-13
Shohei Ohtani,27,Bo,2026-08-13
Pete Alonso,26,Bo,2026-08-13
Munetaka Murakami,26,Bo,2026-08-13
Jordan Walker,1,Bo,2026-08-13
Manny Machado,23,Bo,2026-08-13
Andy Pages,2,Bo,2026-08-13
Francisco Lindor,11,Bo,2026-08-13
Brandon Lowe,25,Bo,2026-08-13
Taylor Ward,7,Bo,2026-08-13
Salvador Perez,16,Bo,2026-08-13
Ronald Acuña Jr.,7,Bo,2026-08-13
Julio Rodríguez,14,Bo,2026-08-13
Ty France,33,Bo,2026-08-13
Juan Soto,21,deep drivers,2026-08-13
Nick Kurtz,21,deep drivers,2026-08-13
José Ramírez,10,deep drivers,2026-08-13
James Wood,30,deep drivers,2026-08-13
Ketel Marte,21,deep drivers,2026-08-13
Pete Crow-Armstrong,27,deep drivers,2026-08-13
Zach Neto,1,deep drivers,2026-08-13
Adley Rutschman,8,deep drivers,2026-08-13
George Springer,12,deep drivers,2026-08-13
Rafael Devers,24,deep drivers,2026-08-13
Trevor Story,3,deep drivers,2026-08-13
CJ Abrams,33,deep drivers,2026-08-13
Cal Raleigh,12,Swank's Tanks,2026-08-13
Junior Caminero,35,Swank's Tanks,2026-08-13
Joc Pederson,7,Swank's Tanks,2026-08-13
Gunnar Henderson,19,Swank's Tanks,2026-08-13
Bryce Harper,25,Swank's Tanks,2026-08-13
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-13
Ozzie Albies,6,Swank's Tanks,2026-08-13
Wyatt Langford,13,Swank's Tanks,2026-08-13
Jackson Merrill,19,Swank's Tanks,2026-08-13
Corbin Carroll,18,Swank's Tanks,2026-08-13
Nolan Gorman,7,Swank's Tanks,2026-08-13
Brent Rooker,10,Swank's Tanks,2026-08-13
Caleb Durbin,27,Swank's Tanks,2026-08-13
Bobby Witt Jr.,13,Swank's Shanks,2026-08-13
Kyle Schwarber,35,Swank's Shanks,2026-08-13
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-13
Riley Greene,16,Swank's Shanks,2026-08-13
Hunter Goodman,34,Swank's Shanks,2026-08-13
Fernando Tatis Jr.,12,Swank's Shanks,2026-08-13
Vinnie Pasquantino,6,Swank's Shanks,2026-08-13
Byron Buxton,25,Swank's Shanks,2026-08-13
Seiya Suzuki,20,Swank's Shanks,2026-08-13
Miguel Vargas,4,Swank's Shanks,2026-08-13
Carlos Correa,3,Swank's Shanks,2026-08-13
Willson Contreras,63,Swank's Shanks,2026-08-13
