player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-15
Eugenio Suárez,3,Kid Named Dinger,2026-05-15
Yordan Alvarez,14,Kid Named Dinger,2026-05-15
Shea Langeliers,12,Kid Named Dinger,2026-05-15
Jo Adell,6,Kid Named Dinger,2026-05-15
Willy Adames,3,Kid Named Dinger,2026-05-15
Jose Altuve,3,Kid Named Dinger,2026-05-15
Kyle Stowers,1,Kid Named Dinger,2026-05-15
Matt Chapman,1,Kid Named Dinger,2026-05-15
Michael Busch,3,Kid Named Dinger,2026-05-15
Randy Arozarena,18,Kid Named Dinger,2026-05-15
Shohei Ohtani,7,Bo,2026-05-15
Pete Alonso,8,Bo,2026-05-15
Munetaka Murakami,15,Bo,2026-05-15
Ronald Acuña Jr.,2,Bo,2026-05-15
Manny Machado,6,Bo,2026-05-15
Julio Rodríguez,7,Bo,2026-05-15
Francisco Lindor,2,Bo,2026-05-15
Brandon Lowe,10,Bo,2026-05-15
Taylor Ward,1,Bo,2026-05-15
Salvador Perez,6,Bo,2026-05-15
Ty France,3,Bo,2026-05-15
Juan Soto,5,deep drivers,2026-05-15
Nick Kurtz,7,deep drivers,2026-05-15
José Ramírez,6,deep drivers,2026-05-15
James Wood,12,deep drivers,2026-05-15
Ketel Marte,5,deep drivers,2026-05-15
Pete Crow-Armstrong,4,deep drivers,2026-05-15
Trevor Story,3,deep drivers,2026-05-15
Adley Rutschman,6,deep drivers,2026-05-15
George Springer,2,deep drivers,2026-05-15
Rafael Devers,5,deep drivers,2026-05-15
CJ Abrams,18,deep drivers,2026-05-15
Cal Raleigh,7,Swank's Tanks,2026-05-15
Junior Caminero,11,Swank's Tanks,2026-05-15
Brent Rooker,5,Swank's Tanks,2026-05-15
Gunnar Henderson,9,Swank's Tanks,2026-05-15
Bryce Harper,10,Swank's Tanks,2026-05-15
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-15
Nolan Gorman,5,Swank's Tanks,2026-05-15
Wyatt Langford,1,Swank's Tanks,2026-05-15
Jackson Merrill,4,Swank's Tanks,2026-05-15
Corbin Carroll,5,Swank's Tanks,2026-05-15
Caleb Durbin,12,Swank's Tanks,2026-05-15
Bobby Witt Jr.,7,Swank's Shanks,2026-05-15
Kyle Schwarber,18,Swank's Shanks,2026-05-15
Jazz Chisholm Jr.,4,Swank's Shanks,2026-05-15
Riley Greene,4,Swank's Shanks,2026-05-15
Hunter Goodman,10,Swank's Shanks,2026-05-15
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-15
Vinnie Pasquantino,5,Swank's Shanks,2026-05-15
Byron Buxton,15,Swank's Shanks,2026-05-15
Seiya Suzuki,7,Swank's Shanks,2026-05-15
Carlos Correa,3,Swank's Shanks,2026-05-15
Willson Contreras,24,Swank's Shanks,2026-05-15
